excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
6,engagement_score,0.06569101657778328,0.03658712479366659,0.11222609051812404,0.5380094232279363,0.13913420827322423,0.6871039599993588,0.5146497773107045,1.373032000934936e-06,0.2934620360234847,0.2870911411108872,0.4172777157286451,0.7590167237557929,0.4900896455300602,0.875491973940493,OneCoinDawidSkene,-0.07345772962125052,0.46764021032160197,-0.06426607858100712,0.5252731318929427,"[5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 2.0, 3.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 2.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 1.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 2.0, 3.0, 3.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
6,engagement_score,0.06569101657778328,0.03658712479366659,0.11222609051812404,0.5380094232279363,0.13913420827322423,0.6871039599993588,0.5146497773107045,1.373032000934936e-06,0.2934620360234847,0.2870911411108872,0.4172777157286451,0.7590167237557929,0.4900896455300602,0.875491973940493,GLAD,0.0033110772328164683,0.9739181519598946,-0.01768319639224353,0.8613763576262253,"[1.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 5.0, 4.0, 4.0, 5.0, 3.0, 4.0, 3.0, 5.0, 1.0, 1.0, 3.0, 4.0, 4.0, 4.0, 3.0, 5.0, 2.0, 2.0, 3.0, 3.0, 5.0, 2.0, 4.0, 5.0, 5.0, 1.0, 2.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 2.0, 4.0, 5.0, 4.0, 4.0, 5.0, 3.0, 2.0, 5.0, 4.0, 2.0, 4.0, 5.0, 1.0, 4.0, 4.0, 3.0, 5.0, 4.0, 5.0, 2.0, 2.0, 3.0, 5.0, 5.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 2.0, 1.0, 4.0, 1.0, 3.0, 5.0, 4.0, 4.0, 4.0, 1.0, 2.0, 1.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 5.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 2.0, 3.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 2.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 1.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 2.0, 3.0, 3.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0]"
6,engagement_score,0.06569101657778328,0.03658712479366659,0.11222609051812404,0.5380094232279363,0.13913420827322423,0.6871039599993588,0.5146497773107045,1.373032000934936e-06,0.2934620360234847,0.2870911411108872,0.4172777157286451,0.7590167237557929,0.4900896455300602,0.875491973940493,MACE,-0.024201060348946993,0.8111033137389491,-0.03224069607599201,0.7501540027783574,"[1.0, 2.0, 2.0, 1.0, 5.0, 4.0, 2.0, 4.0, 4.0, 5.0, 5.0, 2.0, 4.0, 5.0, 1.0, 2.0, 4.0, 5.0, 1.0, 1.0, 1.0, 4.0, 2.0, 4.0, 4.0, 5.0, 4.0, 2.0, 2.0, 2.0, 3.0, 2.0, 4.0, 4.0, 3.0, 1.0, 3.0, 4.0, 1.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 1.0, 4.0, 5.0, 5.0, 4.0, 5.0, 2.0, 2.0, 5.0, 4.0, 2.0, 2.0, 5.0, 1.0, 4.0, 5.0, 3.0, 2.0, 4.0, 5.0, 2.0, 1.0, 2.0, 5.0, 5.0, 5.0, 2.0, 2.0, 1.0, 4.0, 4.0, 2.0, 2.0, 2.0, 1.0, 2.0, 2.0, 4.0, 4.0, 2.0, 1.0, 5.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 5.0, 5.0, 2.0, 4.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 5.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 2.0, 3.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 2.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 1.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 2.0, 3.0, 3.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0]"
6,engagement_score,0.06569101657778328,0.03658712479366659,0.11222609051812404,0.5380094232279363,0.13913420827322423,0.6871039599993588,0.5146497773107045,1.373032000934936e-06,0.2934620360234847,0.2870911411108872,0.4172777157286451,0.7590167237557929,0.4900896455300602,0.875491973940493,Wawa,0.08833036796189594,0.3821682478025705,0.06454851051085467,0.5234504828254016,"[1.0, 2.0, 2.0, 1.0, 4.0, 4.0, 1.0, 4.0, 5.0, 1.0, 5.0, 4.0, 4.0, 5.0, 4.0, 2.0, 3.0, 5.0, 1.0, 1.0, 3.0, 4.0, 4.0, 4.0, 1.0, 5.0, 2.0, 2.0, 1.0, 1.0, 5.0, 2.0, 2.0, 5.0, 5.0, 1.0, 1.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 1.0, 2.0, 4.0, 5.0, 2.0, 4.0, 5.0, 1.0, 2.0, 5.0, 4.0, 2.0, 4.0, 5.0, 1.0, 4.0, 4.0, 2.0, 5.0, 4.0, 5.0, 2.0, 2.0, 1.0, 5.0, 5.0, 3.0, 2.0, 4.0, 1.0, 4.0, 3.0, 2.0, 1.0, 4.0, 1.0, 1.0, 5.0, 4.0, 4.0, 4.0, 1.0, 1.0, 1.0, 4.0, 2.0, 1.0, 2.0, 4.0, 4.0, 5.0, 5.0, 1.0, 4.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 2.0, 3.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 2.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 1.0, 3.0, 4.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 2.0, 3.0, 3.0, 2.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 3.0, 2.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0]"
6,emotion_provoking_score,0.004594180704441018,-0.026705612351345692,0.0805658056580562,0.5213331942416022,0.13393388439490142,0.686225103917572,0.4615549193432311,7.060673278509541e-05,0.185882123531419,0.17892261650277896,0.3374659713339238,0.6689468433803621,0.41214844351274255,0.8122315193713223,MeanAggregator,-0.0846869362198159,0.4021832300141205,-0.0916754564419886,0.3643323080576024,"[2.5, 4.0, 3.75, 2.25, 2.25, 3.25, 2.5, 4.25, 3.25, 3.0, 3.25, 2.5, 4.0, 2.75, 3.0, 2.5, 1.75, 4.0, 3.0, 2.0, 1.75, 3.75, 4.0, 3.0, 2.25, 4.0, 3.75, 2.75, 2.0, 3.5, 3.5, 2.5, 2.5, 3.0, 4.0, 1.25, 2.75, 2.0, 4.0, 2.25, 4.25, 3.25, 2.25, 1.75, 3.75, 3.0, 2.25, 2.5, 3.5, 2.75, 3.0, 3.0, 4.5, 2.5, 2.5, 3.5, 2.0, 2.25, 3.0, 3.0, 2.5, 4.25, 4.75, 2.0, 3.75, 3.25, 4.0, 2.25, 2.5, 2.5, 2.5, 3.5, 3.75, 2.75, 4.25, 2.5, 3.25, 2.0, 2.75, 2.0, 2.0, 2.0, 2.5, 3.0, 4.0, 3.0, 2.5, 2.0, 2.75, 2.5, 3.25, 3.0, 2.25, 2.25, 4.25, 3.5, 3.0, 2.75, 3.5, 3.5]","[2.0, 3.33, 4.0, 3.33, 3.0, 3.33, 2.67, 4.67, 2.0, 4.0, 3.33, 2.33, 2.67, 4.0, 4.0, 2.67, 3.33, 2.33, 3.33, 3.67, 3.33, 2.17, 2.0, 2.33, 4.33, 2.0, 2.67, 2.67, 2.33, 2.67, 3.67, 2.83, 2.67, 2.17, 2.33, 4.33, 2.67, 3.33, 3.67, 3.33, 3.33, 3.67, 4.0, 3.67, 2.0, 4.33, 4.0, 4.0, 3.67, 2.67, 3.33, 4.0, 4.0, 1.67, 3.0, 1.33, 3.0, 3.67, 3.33, 3.33, 2.0, 3.0, 3.33, 4.0, 4.33, 4.0, 3.67, 4.33, 4.67, 4.0, 3.33, 2.0, 3.67, 2.67, 2.33, 2.33, 3.33, 2.33, 3.33, 3.33, 3.67, 3.33, 2.0, 4.0, 4.33, 3.67, 4.33, 4.33, 2.33, 3.33, 3.0, 2.33, 4.0, 3.0, 3.67, 4.0, 4.0, 4.33, 4.0, 4.0]"
6,emotion_provoking_score,0.004594180704441018,-0.026705612351345692,0.0805658056580562,0.5213331942416022,0.13393388439490142,0.686225103917572,0.4615549193432311,7.060673278509541e-05,0.185882123531419,0.17892261650277896,0.3374659713339238,0.6689468433803621,0.41214844351274255,0.8122315193713223,ZScoreAggregator,-0.08003031905100437,0.42864520741728807,-0.0882806543265185,0.38243723296703686,"[2.55, 4.26, 3.94, 2.2, 1.87, 3.37, 2.49, 4.54, 3.29, 2.98, 3.31, 2.49, 4.24, 2.68, 3.14, 2.47, 1.49, 4.07, 3.02, 1.42, 1.49, 3.85, 4.29, 2.98, 2.16, 4.29, 3.96, 2.73, 1.9, 3.69, 3.7, 2.6, 2.49, 3.01, 4.11, 0.78, 2.72, 1.9, 4.22, 2.16, 4.39, 3.39, 2.16, 1.49, 3.83, 2.87, 1.98, 2.49, 3.58, 2.76, 2.77, 2.98, 4.79, 2.31, 2.27, 3.45, 1.88, 2.03, 3.02, 2.72, 2.49, 4.54, 4.94, 1.9, 3.96, 3.33, 4.24, 2.16, 2.47, 2.46, 2.35, 3.67, 3.96, 2.71, 4.57, 2.49, 3.48, 1.75, 2.76, 1.86, 1.77, 1.9, 2.46, 2.9, 4.26, 2.87, 2.47, 1.9, 2.57, 2.27, 3.33, 3.03, 2.16, 2.05, 4.52, 3.72, 2.97, 2.75, 3.69, 3.56]","[1.97, 3.32, 4.03, 3.32, 3.01, 3.36, 2.66, 4.7, 1.97, 4.03, 3.32, 2.3, 2.65, 4.03, 4.03, 2.64, 3.32, 2.3, 3.32, 3.67, 3.33, 2.15, 1.97, 2.31, 4.36, 1.97, 2.67, 2.64, 2.3, 2.66, 3.69, 2.84, 2.65, 2.14, 2.33, 4.37, 2.64, 3.32, 3.69, 3.32, 3.32, 3.67, 4.03, 3.67, 1.97, 4.36, 4.01, 4.03, 3.67, 2.64, 3.35, 4.03, 4.03, 1.64, 3.01, 1.27, 2.98, 3.67, 3.33, 3.32, 1.97, 2.98, 3.32, 4.03, 4.37, 4.03, 3.67, 4.36, 4.7, 4.03, 3.33, 1.97, 3.69, 2.64, 2.33, 2.3, 3.32, 2.33, 3.32, 3.34, 3.69, 3.33, 1.97, 4.0, 4.36, 3.67, 4.37, 4.38, 2.33, 3.32, 3.02, 2.28, 4.03, 2.99, 3.69, 4.03, 4.03, 4.36, 4.04, 4.0]"
6,emotion_provoking_score,0.004594180704441018,-0.026705612351345692,0.0805658056580562,0.5213331942416022,0.13393388439490142,0.686225103917572,0.4615549193432311,7.060673278509541e-05,0.185882123531419,0.17892261650277896,0.3374659713339238,0.6689468433803621,0.41214844351274255,0.8122315193713223,DawidSkene,-0.029981501311632703,0.7671444212583299,-0.04822695662654564,0.6337298507942769,"[5.0, 5.0, 5.0, 3.0, 1.0, 5.0, 1.0, 5.0, 4.0, 3.0, 2.0, 1.0, 5.0, 1.0, 5.0, 4.0, 1.0, 4.0, 3.0, 1.0, 1.0, 5.0, 5.0, 3.0, 2.0, 5.0, 5.0, 4.0, 1.0, 3.0, 5.0, 3.0, 1.0, 4.0, 5.0, 1.0, 3.0, 1.0, 3.0, 2.0, 5.0, 3.0, 2.0, 1.0, 5.0, 3.0, 1.0, 1.0, 4.0, 2.0, 4.0, 3.0, 5.0, 3.0, 1.0, 2.0, 1.0, 2.0, 4.0, 1.0, 1.0, 5.0, 5.0, 1.0, 3.0, 5.0, 5.0, 2.0, 4.0, 2.0, 2.0, 5.0, 5.0, 2.0, 5.0, 1.0, 5.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 2.0, 5.0, 3.0, 4.0, 1.0, 3.0, 1.0, 5.0, 5.0, 2.0, 2.0, 5.0, 5.0, 2.0, 4.0, 3.0, 5.0]","[2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 5.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 3.0, 2.5, 2.0, 2.0, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 4.0, 3.5, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 3.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 2.0, 4.0, 3.0, 2.0, 2.0, 4.0, 2.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 1.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0]"
6,emotion_provoking_score,0.004594180704441018,-0.026705612351345692,0.0805658056580562,0.5213331942416022,0.13393388439490142,0.686225103917572,0.4615549193432311,7.060673278509541e-05,0.185882123531419,0.17892261650277896,0.3374659713339238,0.6689468433803621,0.41214844351274255,0.8122315193713223,OneCoinDawidSkene,-0.2047003757584455,0.04105692079310138,-0.21228056510737592,0.03397686515303211,"[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 4.0, 2.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 3.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
6,emotion_provoking_score,0.004594180704441018,-0.026705612351345692,0.0805658056580562,0.5213331942416022,0.13393388439490142,0.686225103917572,0.4615549193432311,7.060673278509541e-05,0.185882123531419,0.17892261650277896,0.3374659713339238,0.6689468433803621,0.41214844351274255,0.8122315193713223,GLAD,-0.03359808581190132,0.7400021809404752,-0.04753677682556455,0.6386001828651352,"[2.0, 5.0, 3.0, 1.0, 2.0, 2.0, 1.0, 5.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 2.0, 3.0, 1.0, 4.0, 4.0, 1.0, 1.0, 4.0, 5.0, 4.0, 2.0, 5.0, 4.0, 2.0, 1.0, 4.0, 4.0, 1.0, 1.0, 3.0, 4.0, 1.0, 3.0, 1.0, 4.0, 2.0, 5.0, 3.0, 2.0, 1.0, 4.0, 4.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 1.0, 2.0, 4.0, 4.0, 1.0, 5.0, 5.0, 1.0, 3.0, 2.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 4.0, 2.0, 5.0, 1.0, 5.0, 2.0, 4.0, 1.0, 2.0, 1.0, 3.0, 3.0, 5.0, 4.0, 3.0, 1.0, 3.0, 2.0, 2.0, 2.0, 2.0, 3.0, 4.0, 4.0, 1.0, 3.0, 4.0, 4.0]","[2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 5.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 4.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 2.0, 4.0, 3.0, 2.0, 2.0, 4.0, 2.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0]"
6,emotion_provoking_score,0.004594180704441018,-0.026705612351345692,0.0805658056580562,0.5213331942416022,0.13393388439490142,0.686225103917572,0.4615549193432311,7.060673278509541e-05,0.185882123531419,0.17892261650277896,0.3374659713339238,0.6689468433803621,0.41214844351274255,0.8122315193713223,MACE,-0.049692595242689014,0.6234392717586573,-0.02804929085167278,0.7817640406012519,"[2.0, 4.0, 3.0, 1.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 3.0, 1.0, 3.0, 1.0, 2.0, 1.0, 1.0, 4.0, 3.0, 1.0, 1.0, 4.0, 2.0, 1.0, 2.0, 2.0, 4.0, 2.0, 1.0, 4.0, 3.0, 1.0, 1.0, 3.0, 4.0, 1.0, 3.0, 1.0, 4.0, 2.0, 5.0, 1.0, 2.0, 1.0, 3.0, 4.0, 1.0, 1.0, 4.0, 2.0, 4.0, 1.0, 4.0, 3.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 3.0, 5.0, 1.0, 3.0, 2.0, 3.0, 2.0, 1.0, 2.0, 2.0, 4.0, 4.0, 2.0, 5.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 3.0, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0]","[2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 5.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 4.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 2.0, 4.0, 3.0, 2.0, 2.0, 4.0, 2.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0]"
6,emotion_provoking_score,0.004594180704441018,-0.026705612351345692,0.0805658056580562,0.5213331942416022,0.13393388439490142,0.686225103917572,0.4615549193432311,7.060673278509541e-05,0.185882123531419,0.17892261650277896,0.3374659713339238,0.6689468433803621,0.41214844351274255,0.8122315193713223,Wawa,-0.0016981037048671111,0.986622055271053,-0.006882916803767205,0.9458138059859831,"[2.0, 5.0, 3.0, 1.0, 2.0, 2.0, 1.0, 5.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 2.0, 1.0, 1.0, 4.0, 4.0, 1.0, 1.0, 4.0, 5.0, 4.0, 2.0, 5.0, 4.0, 2.0, 1.0, 4.0, 3.0, 1.0, 1.0, 3.0, 4.0, 1.0, 3.0, 1.0, 4.0, 2.0, 5.0, 4.0, 2.0, 1.0, 4.0, 4.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 1.0, 2.0, 4.0, 5.0, 1.0, 5.0, 5.0, 1.0, 3.0, 2.0, 4.0, 2.0, 1.0, 2.0, 2.0, 4.0, 4.0, 2.0, 5.0, 1.0, 5.0, 2.0, 4.0, 1.0, 2.0, 1.0, 2.0, 3.0, 5.0, 4.0, 1.0, 1.0, 3.0, 4.0, 2.0, 2.0, 2.0, 3.0, 4.0, 2.0, 2.0, 3.0, 4.0, 4.0]","[2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 5.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 4.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 2.0, 4.0, 3.0, 2.0, 2.0, 4.0, 2.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0]"
