excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
6,empathy_score,0.11080007409999383,0.09173398251632187,0.1924324324324323,0.6073641695252848,0.2498809845472906,0.7548522739847293,0.5831000657196067,1.2978893689766624e-08,0.2842354333037563,0.2849152073368384,0.48588565716189847,0.8176407140315904,0.6105779023928493,0.9314042037734572,MACE,-0.04906235508576732,0.6278556169314111,-0.031901608371047455,0.75269675812657,"[2.0, 4.0, 4.0, 1.0, 1.0, 2.0, 4.0, 5.0, 4.0, 1.0, 4.0, 1.0, 5.0, 1.0, 3.0, 2.0, 1.0, 4.0, 4.0, 1.0, 2.0, 2.0, 5.0, 5.0, 1.0, 5.0, 3.0, 2.0, 4.0, 4.0, 1.0, 1.0, 1.0, 4.0, 2.0, 1.0, 3.0, 1.0, 3.0, 2.0, 5.0, 2.0, 2.0, 1.0, 5.0, 3.0, 1.0, 1.0, 4.0, 4.0, 2.0, 4.0, 4.0, 1.0, 2.0, 2.0, 2.0, 4.0, 3.0, 2.0, 2.0, 5.0, 5.0, 2.0, 3.0, 2.0, 5.0, 2.0, 2.0, 1.0, 1.0, 5.0, 1.0, 4.0, 5.0, 1.0, 4.0, 2.0, 3.0, 2.0, 1.0, 2.0, 4.0, 2.0, 5.0, 1.0, 1.0, 1.0, 3.0, 2.0, 2.0, 4.0, 1.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0]","[3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.5, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 1.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
6,empathy_score,0.11080007409999383,0.09173398251632187,0.1924324324324323,0.6073641695252848,0.2498809845472906,0.7548522739847293,0.5831000657196067,1.2978893689766624e-08,0.2842354333037563,0.2849152073368384,0.48588565716189847,0.8176407140315904,0.6105779023928493,0.9314042037734572,Wawa,0.014551368766198733,0.8857438372300177,0.010106058625980872,0.9205090310099603,"[2.0, 4.0, 4.0, 1.0, 1.0, 2.0, 4.0, 5.0, 4.0, 3.0, 4.0, 1.0, 5.0, 3.0, 3.0, 2.0, 1.0, 4.0, 4.0, 1.0, 2.0, 2.0, 5.0, 5.0, 2.0, 5.0, 3.0, 2.0, 4.0, 4.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 3.0, 1.0, 3.0, 2.0, 5.0, 2.0, 2.0, 1.0, 5.0, 3.0, 5.0, 1.0, 4.0, 4.0, 2.0, 4.0, 4.0, 1.0, 2.0, 2.0, 2.0, 4.0, 3.0, 2.0, 2.0, 5.0, 5.0, 2.0, 3.0, 2.0, 5.0, 2.0, 1.0, 1.0, 1.0, 5.0, 3.0, 4.0, 5.0, 1.0, 4.0, 2.0, 3.0, 2.0, 3.0, 2.0, 4.0, 2.0, 5.0, 4.0, 1.0, 1.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 5.0, 2.0, 4.0, 4.0, 5.0, 4.0]","[3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.5, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 1.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
6,engagement_score,0.06569101657778328,0.03658712479366659,0.11222609051812404,0.5380094232279363,0.13913420827322423,0.6871039599993588,0.37701887946880097,0.0003548149367712386,0.22210467359512068,0.22268208477184784,0.3142421741062916,0.7313589284971508,0.37965988923895705,0.8685814511320936,MeanAggregator,0.07340261047444843,0.4679752077162337,0.08401790866474683,0.40592460815095416,"[2.0, 3.0, 2.75, 2.0, 4.0, 3.25, 2.5, 4.0, 4.25, 3.25, 5.0, 3.25, 4.0, 3.5, 3.25, 3.0, 2.75, 4.25, 2.75, 1.0, 2.75, 3.25, 3.75, 3.0, 3.25, 4.75, 3.25, 3.0, 2.75, 2.75, 3.5, 2.25, 3.0, 4.75, 4.25, 1.25, 2.75, 3.0, 2.75, 2.75, 3.75, 3.0, 2.25, 3.0, 3.5, 3.0, 2.75, 2.0, 4.25, 3.75, 3.5, 3.5, 4.75, 2.5, 2.25, 4.25, 3.75, 2.5, 3.75, 4.0, 2.0, 3.5, 4.25, 2.5, 4.0, 3.25, 4.25, 2.25, 2.25, 2.75, 3.75, 3.25, 3.75, 2.25, 3.75, 2.5, 3.5, 2.75, 2.75, 2.25, 2.75, 2.0, 2.5, 3.75, 3.5, 3.25, 3.75, 2.25, 3.0, 1.75, 3.75, 3.25, 2.5, 3.0, 4.5, 3.25, 4.25, 4.5, 3.0, 3.25]","[3.0, 3.33, 4.0, 3.67, 3.67, 4.0, 3.83, 4.0, 3.33, 3.67, 3.67, 3.67, 3.67, 4.0, 3.33, 3.67, 3.33, 4.0, 4.0, 3.67, 3.67, 4.0, 2.83, 3.33, 4.0, 4.0, 3.33, 3.0, 3.5, 4.0, 4.0, 2.17, 4.0, 4.0, 4.0, 4.0, 3.0, 3.33, 2.67, 3.0, 4.0, 4.0, 4.0, 4.0, 3.33, 3.83, 4.0, 4.0, 3.83, 3.33, 3.5, 4.0, 4.0, 2.67, 3.67, 2.33, 3.33, 3.67, 3.0, 3.33, 3.0, 3.33, 3.33, 3.83, 4.0, 3.67, 4.0, 4.0, 4.17, 4.0, 3.33, 3.17, 3.67, 4.17, 4.0, 3.83, 3.5, 3.17, 3.67, 4.0, 3.0, 3.33, 3.83, 3.33, 3.83, 4.0, 3.83, 3.67, 2.83, 3.67, 4.0, 4.0, 4.0, 3.33, 4.0, 4.0, 4.0, 3.83, 4.0, 3.67]"
6,engagement_score,0.06569101657778328,0.03658712479366659,0.11222609051812404,0.5380094232279363,0.13913420827322423,0.6871039599993588,0.37701887946880097,0.0003548149367712386,0.22210467359512068,0.22268208477184784,0.3142421741062916,0.7313589284971508,0.37965988923895705,0.8685814511320936,ZScoreAggregator,0.08381796129099417,0.4070467260505378,0.07992415572309895,0.42925989171145795,"[2.11, 3.05, 2.66, 1.97, 3.78, 3.24, 2.37, 3.99, 4.36, 3.26, 5.22, 3.27, 3.99, 3.71, 3.4, 3.05, 2.56, 4.15, 3.03, 0.31, 2.72, 3.32, 3.72, 3.01, 3.46, 4.91, 3.38, 2.88, 2.97, 2.97, 3.83, 2.21, 2.93, 4.97, 4.27, 0.61, 2.91, 2.78, 2.64, 2.89, 3.8, 3.01, 2.21, 3.01, 3.46, 2.87, 2.5, 1.74, 4.21, 3.87, 3.34, 3.54, 4.91, 2.52, 2.21, 4.32, 3.83, 2.44, 3.72, 3.87, 1.97, 3.77, 4.23, 2.23, 4.17, 3.24, 4.54, 2.21, 2.19, 2.97, 3.87, 3.4, 3.56, 2.21, 3.72, 2.58, 3.62, 2.56, 2.74, 2.36, 2.83, 2.11, 2.52, 3.57, 3.54, 3.32, 3.8, 2.42, 2.95, 1.46, 3.76, 3.11, 2.52, 2.93, 4.66, 3.19, 4.15, 4.46, 3.13, 2.93]","[2.99, 3.33, 4.0, 3.68, 3.65, 4.0, 3.83, 4.0, 3.35, 3.68, 3.67, 3.65, 3.65, 4.0, 3.31, 3.68, 3.31, 4.0, 4.0, 3.67, 3.65, 4.0, 2.83, 3.35, 4.0, 4.0, 3.35, 2.98, 3.5, 4.0, 4.0, 2.15, 4.0, 4.0, 4.0, 4.0, 3.01, 3.32, 2.66, 2.99, 4.0, 4.0, 4.0, 4.0, 3.35, 3.83, 4.0, 4.0, 3.83, 3.33, 3.51, 4.0, 4.0, 2.67, 3.67, 2.34, 3.33, 3.68, 2.99, 3.31, 3.02, 3.31, 3.34, 3.83, 4.0, 3.67, 4.0, 4.0, 4.18, 4.0, 3.35, 3.15, 3.67, 4.18, 4.0, 3.84, 3.51, 3.16, 3.68, 4.0, 2.99, 3.33, 3.84, 3.33, 3.85, 4.0, 3.83, 3.65, 2.83, 3.68, 4.0, 4.0, 4.0, 3.35, 4.0, 4.0, 4.0, 3.84, 4.0, 3.65]"
6,engagement_score,0.06569101657778328,0.03658712479366659,0.11222609051812404,0.5380094232279363,0.13913420827322423,0.6871039599993588,0.37701887946880097,0.0003548149367712386,0.22210467359512068,0.22268208477184784,0.3142421741062916,0.7313589284971508,0.37965988923895705,0.8685814511320936,DawidSkene,0.10030065101167197,0.3207573266758431,0.07512109972434833,0.4575925471386931,"[1.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 1.0, 1.0, 4.0, 3.0, 5.0, 1.0, 1.0, 3.0, 3.0, 4.0, 3.0, 3.0, 5.0, 2.0, 4.0, 1.0, 1.0, 5.0, 4.0, 2.0, 5.0, 5.0, 1.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 2.0, 5.0, 4.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 5.0, 4.0, 2.0, 5.0, 3.0, 5.0, 4.0, 2.0, 1.0, 4.0, 1.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 1.0, 4.0, 1.0, 4.0, 4.0, 3.0, 3.0, 4.0, 1.0, 4.0, 1.0, 3.0, 4.0, 4.0, 2.0, 5.0, 4.0, 5.0, 5.0, 4.0, 2.0]","[3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.5, 4.0, 4.0, 2.5, 4.0, 4.0, 4.0, 4.0, 3.0, 3.5, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.5, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.5, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
6,engagement_score,0.06569101657778328,0.03658712479366659,0.11222609051812404,0.5380094232279363,0.13913420827322423,0.6871039599993588,0.37701887946880097,0.0003548149367712386,0.22210467359512068,0.22268208477184784,0.3142421741062916,0.7313589284971508,0.37965988923895705,0.8685814511320936,OneCoinDawidSkene,-0.0021395073192886694,0.9831450606452359,0.015038444166955173,0.8819465143787818,"[5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
6,engagement_score,0.06569101657778328,0.03658712479366659,0.11222609051812404,0.5380094232279363,0.13913420827322423,0.6871039599993588,0.37701887946880097,0.0003548149367712386,0.22210467359512068,0.22268208477184784,0.3142421741062916,0.7313589284971508,0.37965988923895705,0.8685814511320936,GLAD,-0.05290587803155835,0.6011318486015995,-0.038387786642073214,0.7045457451826996,"[1.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 5.0, 4.0, 4.0, 5.0, 3.0, 4.0, 3.0, 5.0, 1.0, 1.0, 3.0, 4.0, 4.0, 4.0, 3.0, 5.0, 2.0, 2.0, 3.0, 3.0, 5.0, 2.0, 4.0, 5.0, 5.0, 1.0, 2.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 2.0, 4.0, 5.0, 4.0, 4.0, 5.0, 3.0, 2.0, 5.0, 4.0, 2.0, 4.0, 5.0, 1.0, 4.0, 4.0, 3.0, 5.0, 4.0, 5.0, 2.0, 2.0, 3.0, 5.0, 5.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 2.0, 1.0, 4.0, 1.0, 3.0, 5.0, 4.0, 4.0, 4.0, 1.0, 2.0, 1.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0]","[3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 2.0, 3.5, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.5, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
6,engagement_score,0.06569101657778328,0.03658712479366659,0.11222609051812404,0.5380094232279363,0.13913420827322423,0.6871039599993588,0.37701887946880097,0.0003548149367712386,0.22210467359512068,0.22268208477184784,0.3142421741062916,0.7313589284971508,0.37965988923895705,0.8685814511320936,MACE,-0.04460911092076786,0.6594286515607585,-0.04163907651891328,0.6808275122988031,"[1.0, 2.0, 2.0, 1.0, 5.0, 4.0, 2.0, 4.0, 4.0, 5.0, 5.0, 2.0, 4.0, 5.0, 1.0, 2.0, 4.0, 5.0, 1.0, 1.0, 1.0, 4.0, 2.0, 4.0, 4.0, 5.0, 4.0, 2.0, 2.0, 2.0, 3.0, 2.0, 4.0, 4.0, 3.0, 1.0, 3.0, 4.0, 1.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 1.0, 4.0, 5.0, 5.0, 4.0, 5.0, 2.0, 2.0, 5.0, 4.0, 2.0, 2.0, 5.0, 1.0, 4.0, 5.0, 3.0, 2.0, 4.0, 5.0, 2.0, 1.0, 2.0, 5.0, 5.0, 5.0, 2.0, 2.0, 1.0, 4.0, 4.0, 2.0, 2.0, 2.0, 1.0, 2.0, 2.0, 4.0, 4.0, 2.0, 1.0, 5.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 5.0, 5.0, 2.0, 4.0]","[3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.5, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
6,engagement_score,0.06569101657778328,0.03658712479366659,0.11222609051812404,0.5380094232279363,0.13913420827322423,0.6871039599993588,0.37701887946880097,0.0003548149367712386,0.22210467359512068,0.22268208477184784,0.3142421741062916,0.7313589284971508,0.37965988923895705,0.8685814511320936,Wawa,-0.03689960752847353,0.7154988228801319,-0.02031722172338026,0.8409812244777986,"[1.0, 2.0, 2.0, 1.0, 4.0, 4.0, 1.0, 4.0, 5.0, 1.0, 5.0, 4.0, 4.0, 5.0, 4.0, 2.0, 3.0, 5.0, 1.0, 1.0, 3.0, 4.0, 4.0, 4.0, 1.0, 5.0, 2.0, 2.0, 1.0, 1.0, 5.0, 2.0, 2.0, 5.0, 5.0, 1.0, 1.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 1.0, 2.0, 4.0, 5.0, 2.0, 4.0, 5.0, 1.0, 2.0, 5.0, 4.0, 2.0, 4.0, 5.0, 1.0, 4.0, 4.0, 2.0, 5.0, 4.0, 5.0, 2.0, 2.0, 1.0, 5.0, 5.0, 3.0, 2.0, 4.0, 1.0, 4.0, 3.0, 2.0, 1.0, 4.0, 1.0, 1.0, 5.0, 4.0, 4.0, 4.0, 1.0, 1.0, 1.0, 4.0, 2.0, 1.0, 2.0, 4.0, 4.0, 5.0, 5.0, 1.0, 4.0]","[3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.5, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.5, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
6,emotion_provoking_score,0.004594180704441018,-0.026705612351345692,0.0805658056580562,0.5213331942416022,0.13393388439490142,0.686225103917572,0.5550813121726682,5.574295373419321e-08,0.29238443245751405,0.29237633365664406,0.45494371147674545,0.8226797838437022,0.571818886185383,0.9347478176527646,MeanAggregator,0.0934598443728658,0.35503112871693854,0.04280990628513424,0.6723603655225814,"[2.5, 4.0, 3.75, 2.25, 2.25, 3.25, 2.5, 4.25, 3.25, 3.0, 3.25, 2.5, 4.0, 2.75, 3.0, 2.5, 1.75, 4.0, 3.0, 2.0, 1.75, 3.75, 4.0, 3.0, 2.25, 4.0, 3.75, 2.75, 2.0, 3.5, 3.5, 2.5, 2.5, 3.0, 4.0, 1.25, 2.75, 2.0, 4.0, 2.25, 4.25, 3.25, 2.25, 1.75, 3.75, 3.0, 2.25, 2.5, 3.5, 2.75, 3.0, 3.0, 4.5, 2.5, 2.5, 3.5, 2.0, 2.25, 3.0, 3.0, 2.5, 4.25, 4.75, 2.0, 3.75, 3.25, 4.0, 2.25, 2.5, 2.5, 2.5, 3.5, 3.75, 2.75, 4.25, 2.5, 3.25, 2.0, 2.75, 2.0, 2.0, 2.0, 2.5, 3.0, 4.0, 3.0, 2.5, 2.0, 2.75, 2.5, 3.25, 3.0, 2.25, 2.25, 4.25, 3.5, 3.0, 2.75, 3.5, 3.5]","[2.67, 3.0, 4.0, 3.67, 3.67, 4.0, 3.67, 4.33, 3.83, 3.67, 3.33, 3.33, 3.67, 3.67, 2.83, 3.67, 2.67, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 2.67, 3.83, 3.67, 3.5, 3.0, 3.33, 3.67, 4.0, 1.33, 3.67, 2.67, 3.33, 4.0, 2.5, 3.17, 2.33, 3.67, 4.0, 4.0, 4.0, 4.33, 2.67, 4.0, 4.17, 4.0, 3.67, 3.33, 3.33, 4.0, 4.0, 2.0, 3.67, 1.67, 2.83, 3.67, 3.0, 3.33, 2.33, 4.0, 3.33, 4.0, 4.0, 3.67, 4.0, 4.0, 4.0, 4.0, 3.5, 2.83, 4.0, 4.0, 4.0, 3.67, 3.33, 3.67, 3.67, 4.0, 3.67, 3.67, 4.0, 4.0, 4.17, 4.0, 4.0, 3.5, 2.83, 4.0, 4.0, 4.0, 4.0, 3.33, 4.0, 4.0, 4.0, 3.83, 4.0, 3.67]"
6,emotion_provoking_score,0.004594180704441018,-0.026705612351345692,0.0805658056580562,0.5213331942416022,0.13393388439490142,0.686225103917572,0.5550813121726682,5.574295373419321e-08,0.29238443245751405,0.29237633365664406,0.45494371147674545,0.8226797838437022,0.571818886185383,0.9347478176527646,ZScoreAggregator,0.08823301576691156,0.3826950977260013,0.037874339103581255,0.7083180695377514,"[2.55, 4.26, 3.94, 2.2, 1.87, 3.37, 2.49, 4.54, 3.29, 2.98, 3.31, 2.49, 4.24, 2.68, 3.14, 2.47, 1.49, 4.07, 3.02, 1.42, 1.49, 3.85, 4.29, 2.98, 2.16, 4.29, 3.96, 2.73, 1.9, 3.69, 3.7, 2.6, 2.49, 3.01, 4.11, 0.78, 2.72, 1.9, 4.22, 2.16, 4.39, 3.39, 2.16, 1.49, 3.83, 2.87, 1.98, 2.49, 3.58, 2.76, 2.77, 2.98, 4.79, 2.31, 2.27, 3.45, 1.88, 2.03, 3.02, 2.72, 2.49, 4.54, 4.94, 1.9, 3.96, 3.33, 4.24, 2.16, 2.47, 2.46, 2.35, 3.67, 3.96, 2.71, 4.57, 2.49, 3.48, 1.75, 2.76, 1.86, 1.77, 1.9, 2.46, 2.9, 4.26, 2.87, 2.47, 1.9, 2.57, 2.27, 3.33, 3.03, 2.16, 2.05, 4.52, 3.72, 2.97, 2.75, 3.69, 3.56]","[2.65, 3.0, 4.0, 3.65, 3.68, 4.0, 3.68, 4.34, 3.83, 3.65, 3.35, 3.35, 3.68, 3.65, 2.83, 3.65, 2.67, 4.0, 4.0, 4.0, 3.02, 4.0, 1.99, 2.67, 3.83, 3.66, 3.5, 3.0, 3.33, 3.68, 4.0, 1.32, 3.68, 2.67, 3.33, 4.0, 2.49, 3.17, 2.35, 3.68, 4.0, 4.0, 4.0, 4.33, 2.67, 4.0, 4.17, 4.0, 3.65, 3.33, 3.32, 4.0, 4.0, 1.99, 3.68, 1.67, 2.83, 3.65, 3.0, 3.35, 2.32, 4.0, 3.33, 4.0, 4.0, 3.68, 4.0, 4.0, 4.0, 4.0, 3.49, 2.82, 4.0, 4.0, 4.0, 3.68, 3.33, 3.65, 3.65, 4.0, 3.65, 3.65, 4.0, 4.0, 4.17, 4.0, 4.0, 3.5, 2.84, 4.0, 4.0, 4.0, 4.0, 3.33, 4.0, 4.0, 4.0, 3.83, 4.0, 3.68]"
