excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
6,human_or_llm_score,0.03318963713221446,-0.006849315068493123,0.10645480899783519,0.4693337484433375,0.1413863282652938,0.6092465753424656,0.07023376135979038,0.5096860354177085,0.056658708437664206,0.054240862230553216,0.09513531462726314,0.6818279443923773,0.12846435419209076,0.8248594189315842,ZScoreAggregator,0.1549919919599705,0.12362029470042979,0.09642010399831703,0.33992955673581426,"[3.73, 2.47, 2.55, 3.73, 2.47, 3.75, 3.47, 1.05, 1.05, 2.47, 1.52, 2.72, 0.77, 2.52, 3.75, 4.5, 4.21, 1.05, 2.76, 3.61, 3.35, 3.11, 1.57, 2.81, 3.86, 0.77, 2.93, 2.08, 3.45, 2.76, 3.16, 3.08, 1.95, 1.58, 1.29, 5.31, 3.73, 2.76, 1.58, 3.11, 1.52, 2.93, 3.21, 3.57, 1.58, 2.76, 3.34, 3.97, 1.58, 3.05, 1.28, 3.68, 1.87, 3.05, 2.11, 3.0, 1.85, 3.81, 1.81, 1.82, 4.26, 2.58, 1.29, 2.76, 2.56, 3.74, 1.21, 3.97, 4.04, 3.57, 2.42, 2.23, 2.03, 3.34, 1.98, 3.68, 2.94, 3.05, 3.11, 2.76, 3.4, 4.05, 3.73, 1.82, 2.47, 3.29, 2.27, 3.73, 3.05, 3.64, 0.99, 2.32, 2.75, 2.47, 1.87, 1.75, 2.16, 1.75, 2.19, 1.52]","[1.7, 1.7, 2.01, 1.37, 2.01, 2.01, 1.64, 1.0, 1.69, 1.32, 1.31, 1.32, 2.32, 1.37, 2.12, 2.01, 2.45, 1.31, 1.7, 2.01, 1.31, 2.0, 2.92, 3.94, 1.0, 1.31, 1.98, 1.37, 1.0, 2.62, 2.29, 1.31, 1.32, 1.0, 1.0, 1.32, 1.95, 2.01, 1.31, 1.64, 1.64, 1.64, 1.0, 1.64, 2.32, 1.0, 1.32, 2.01, 2.39, 2.01, 2.64, 1.69, 1.64, 3.48, 1.75, 3.24, 1.32, 1.31, 1.64, 1.7, 1.69, 1.64, 1.0, 1.31, 1.32, 1.32, 1.37, 2.01, 1.0, 1.32, 1.32, 1.0, 1.37, 1.7, 1.94, 3.39, 1.69, 1.64, 1.32, 1.69, 1.97, 1.0, 1.69, 1.31, 1.32, 1.0, 1.31, 1.32, 1.0, 1.64, 1.31, 1.7, 1.0, 1.69, 1.69, 1.31, 1.7, 1.31, 1.32, 1.0]"
6,human_or_llm_score,0.03318963713221446,-0.006849315068493123,0.10645480899783519,0.4693337484433375,0.1413863282652938,0.6092465753424656,0.07023376135979038,0.5096860354177085,0.056658708437664206,0.054240862230553216,0.09513531462726314,0.6818279443923773,0.12846435419209076,0.8248594189315842,DawidSkene,0.10526365889048887,0.2972719943664344,0.10844107669307783,0.2828461031815901,"[5.0, 2.0, 4.0, 5.0, 2.0, 4.0, 5.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 5.0, 4.0, 4.0, 5.0, 1.0, 3.0, 3.0, 4.0, 5.0, 1.0, 5.0, 5.0, 1.0, 5.0, 1.0, 2.0, 3.0, 2.0, 4.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 1.0, 5.0, 1.0, 2.0, 4.0, 5.0, 1.0, 3.0, 5.0, 4.0, 1.0, 3.0, 1.0, 5.0, 2.0, 3.0, 1.0, 3.0, 1.0, 4.0, 1.0, 1.0, 5.0, 5.0, 1.0, 3.0, 2.0, 4.0, 1.0, 4.0, 5.0, 5.0, 5.0, 5.0, 2.0, 5.0, 2.0, 5.0, 2.0, 3.0, 5.0, 3.0, 3.0, 4.0, 5.0, 1.0, 2.0, 3.0, 2.0, 5.0, 3.0, 5.0, 1.0, 1.0, 5.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0]","[2.0, 2.0, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 4.0, 1.0, 5.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 4.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0]"
6,human_or_llm_score,0.03318963713221446,-0.006849315068493123,0.10645480899783519,0.4693337484433375,0.1413863282652938,0.6092465753424656,0.07023376135979038,0.5096860354177085,0.056658708437664206,0.054240862230553216,0.09513531462726314,0.6818279443923773,0.12846435419209076,0.8248594189315842,OneCoinDawidSkene,0.06618377116461382,0.5129606481856137,0.06618377116461381,0.5129606481856134,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0, 1.0, 5.0, 1.0, 5.0, 1.0, 5.0, 5.0, 5.0, 5.0, 1.0, 5.0, 1.0, 1.0, 5.0, 1.0, 5.0, 5.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0, 5.0, 1.0, 1.0, 5.0, 5.0, 5.0, 1.0, 1.0, 1.0, 5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 5.0, 1.0, 5.0, 1.0, 5.0, 1.0, 5.0, 1.0, 5.0, 1.0, 5.0, 1.0, 1.0, 5.0, 5.0, 1.0, 5.0, 1.0, 5.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0, 5.0, 1.0, 5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 1.0, 5.0, 5.0, 1.0, 1.0, 5.0, 5.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 1.0]","[2.0, 2.0, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0]"
6,human_or_llm_score,0.03318963713221446,-0.006849315068493123,0.10645480899783519,0.4693337484433375,0.1413863282652938,0.6092465753424656,0.07023376135979038,0.5096860354177085,0.056658708437664206,0.054240862230553216,0.09513531462726314,0.6818279443923773,0.12846435419209076,0.8248594189315842,GLAD,0.22015131982918718,0.027742237010326846,0.22505394934334474,0.024372403599856193,"[5.0, 2.0, 1.0, 5.0, 2.0, 4.0, 5.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 4.0, 5.0, 5.0, 1.0, 5.0, 3.0, 4.0, 5.0, 1.0, 5.0, 5.0, 1.0, 4.0, 2.0, 5.0, 5.0, 2.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 5.0, 1.0, 4.0, 1.0, 5.0, 4.0, 5.0, 1.0, 5.0, 5.0, 5.0, 1.0, 5.0, 2.0, 5.0, 1.0, 5.0, 1.0, 5.0, 1.0, 5.0, 2.0, 1.0, 5.0, 5.0, 1.0, 5.0, 1.0, 4.0, 1.0, 5.0, 5.0, 5.0, 2.0, 1.0, 2.0, 5.0, 1.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 3.0, 5.0, 1.0, 2.0, 3.0, 2.0, 5.0, 5.0, 4.0, 1.0, 2.0, 5.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[2.0, 2.0, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 4.0, 1.0, 2.0, 2.0, 1.0, 2.0, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 5.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 4.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0]"
6,human_or_llm_score,0.03318963713221446,-0.006849315068493123,0.10645480899783519,0.4693337484433375,0.1413863282652938,0.6092465753424656,0.07023376135979038,0.5096860354177085,0.056658708437664206,0.054240862230553216,0.09513531462726314,0.6818279443923773,0.12846435419209076,0.8248594189315842,MACE,0.07613972489689201,0.45149889827306877,0.06500354760548425,0.5205206773914515,"[5.0, 5.0, 1.0, 5.0, 5.0, 4.0, 5.0, 1.0, 1.0, 5.0, 1.0, 3.0, 1.0, 5.0, 4.0, 5.0, 5.0, 1.0, 5.0, 3.0, 4.0, 5.0, 1.0, 5.0, 5.0, 1.0, 4.0, 2.0, 5.0, 5.0, 5.0, 1.0, 5.0, 1.0, 1.0, 5.0, 5.0, 5.0, 1.0, 4.0, 1.0, 5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 5.0, 1.0, 5.0, 2.0, 5.0, 1.0, 5.0, 1.0, 5.0, 2.0, 5.0, 1.0, 1.0, 5.0, 5.0, 1.0, 5.0, 1.0, 5.0, 3.0, 5.0, 4.0, 5.0, 5.0, 5.0, 3.0, 5.0, 1.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 3.0, 5.0, 1.0, 5.0, 5.0, 1.0, 5.0, 5.0, 4.0, 2.0, 2.0, 5.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 2.0]","[2.0, 2.0, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 4.0, 1.0, 4.0, 2.0, 4.0, 1.0, 2.0, 2.0, 1.0, 3.0, 4.0, 5.0, 1.0, 1.0, 4.0, 1.0, 1.0, 5.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0, 2.0, 4.0, 1.0, 1.0, 2.0, 3.0, 2.0, 4.0, 2.0, 2.0, 5.0, 3.0, 4.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 4.0, 4.0, 2.0, 2.0, 1.0, 2.0, 3.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0]"
6,human_or_llm_score,0.03318963713221446,-0.006849315068493123,0.10645480899783519,0.4693337484433375,0.1413863282652938,0.6092465753424656,0.07023376135979038,0.5096860354177085,0.056658708437664206,0.054240862230553216,0.09513531462726314,0.6818279443923773,0.12846435419209076,0.8248594189315842,Wawa,0.02404375560112224,0.8123084976205486,0.023654970500775217,0.8152890317409021,"[5.0, 2.0, 1.0, 5.0, 2.0, 4.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 4.0, 5.0, 5.0, 1.0, 1.0, 1.0, 4.0, 5.0, 1.0, 1.0, 5.0, 1.0, 5.0, 2.0, 4.0, 1.0, 2.0, 5.0, 1.0, 1.0, 1.0, 5.0, 5.0, 1.0, 1.0, 1.0, 2.0, 4.0, 4.0, 2.0, 1.0, 1.0, 5.0, 5.0, 1.0, 1.0, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 5.0, 5.0, 1.0, 1.0, 4.0, 4.0, 1.0, 5.0, 5.0, 2.0, 2.0, 1.0, 2.0, 5.0, 1.0, 5.0, 4.0, 1.0, 1.0, 1.0, 5.0, 3.0, 5.0, 1.0, 2.0, 3.0, 2.0, 5.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[2.0, 2.0, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 4.0, 1.0, 2.0, 2.0, 1.0, 2.0, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 5.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 4.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0]"
7,authenticity_score,0.019206311569054273,-0.004765225476522539,0.042517893539365206,0.5539284053928402,0.060557353707495466,0.7173407717340771,0.5869161359964662,3.479810835129467e-10,0.3518871521158981,0.3502848586662773,0.4816105822943197,0.788888077325737,0.5556189254057674,0.9027637203446129,MeanAggregator,-0.015493569778939705,0.8784006887871518,-0.047675929631120405,0.637616990271502,"[2.5, 3.25, 4.0, 3.0, 3.25, 3.5, 3.75, 3.5, 3.75, 3.75, 3.5, 3.5, 4.0, 3.75, 3.25, 3.25, 2.75, 3.5, 4.0, 1.75, 2.25, 3.0, 3.25, 3.5, 3.75, 4.5, 3.0, 3.0, 2.5, 4.25, 4.0, 2.75, 3.25, 3.5, 3.75, 1.25, 2.5, 4.0, 2.75, 3.0, 3.75, 4.25, 2.5, 3.25, 3.5, 3.0, 2.75, 3.75, 3.75, 3.5, 3.25, 3.5, 3.5, 3.0, 2.75, 3.25, 2.75, 3.0, 2.5, 4.0, 2.75, 3.75, 4.25, 2.5, 3.5, 2.0, 4.25, 2.75, 2.75, 3.25, 2.75, 4.25, 3.0, 3.25, 4.75, 2.5, 4.25, 3.0, 3.0, 3.0, 3.0, 2.5, 3.25, 3.25, 3.75, 2.25, 3.5, 2.5, 3.0, 3.0, 2.75, 3.25, 3.25, 3.75, 3.5, 4.0, 3.25, 3.25, 3.75, 3.5]","[2.67, 4.0, 3.33, 3.33, 2.67, 3.67, 2.0, 4.0, 2.0, 4.0, 4.0, 2.33, 2.67, 3.67, 3.0, 3.67, 1.67, 3.33, 3.67, 3.83, 2.67, 2.67, 2.0, 1.33, 4.0, 3.0, 2.0, 3.67, 2.33, 2.67, 3.67, 2.0, 3.33, 1.67, 1.67, 3.67, 3.33, 3.67, 4.0, 4.0, 3.5, 4.0, 3.67, 3.33, 2.0, 4.0, 4.33, 3.67, 4.0, 3.0, 3.0, 4.0, 4.0, 1.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.33, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.33, 2.67, 1.67, 3.67, 2.33, 2.0, 2.0, 3.67, 2.0, 3.67, 4.0, 3.83, 3.67, 2.0, 3.67, 4.0, 4.0, 3.33, 4.0, 2.0, 4.0, 3.0, 3.67, 4.0, 3.33, 4.0, 4.0, 4.0, 3.83, 4.0, 3.67]"
7,authenticity_score,0.019206311569054273,-0.004765225476522539,0.042517893539365206,0.5539284053928402,0.060557353707495466,0.7173407717340771,0.5869161359964662,3.479810835129467e-10,0.3518871521158981,0.3502848586662773,0.4816105822943197,0.788888077325737,0.5556189254057674,0.9027637203446129,ZScoreAggregator,-0.01975594569704546,0.8453188346913912,-0.06023035563255166,0.5516617227980681,"[2.4, 3.29, 4.1, 2.94, 3.1, 3.48, 3.68, 3.67, 3.94, 3.82, 3.55, 3.48, 4.24, 3.71, 3.32, 3.21, 2.59, 3.63, 3.95, 1.29, 2.14, 2.91, 3.36, 3.56, 3.79, 4.59, 3.09, 3.09, 2.44, 4.48, 4.14, 2.75, 3.4, 3.7, 3.86, 0.71, 2.55, 4.14, 2.67, 2.94, 3.72, 4.4, 2.59, 3.18, 3.55, 2.98, 2.6, 3.71, 3.75, 3.63, 2.87, 3.44, 3.51, 2.94, 2.45, 3.32, 2.79, 2.83, 2.48, 3.91, 2.6, 3.91, 4.25, 2.44, 3.7, 1.9, 4.41, 2.67, 2.71, 3.25, 2.78, 4.29, 2.98, 3.18, 4.94, 2.44, 4.4, 2.94, 3.01, 2.94, 3.02, 2.44, 3.4, 3.17, 3.94, 2.21, 3.66, 2.36, 2.75, 2.86, 2.78, 3.32, 3.4, 3.71, 3.63, 4.02, 3.14, 3.4, 3.75, 3.44]","[2.69, 4.0, 3.31, 3.33, 2.69, 3.67, 1.98, 4.0, 1.98, 4.0, 4.0, 2.32, 2.69, 3.68, 2.96, 3.67, 1.65, 3.35, 3.67, 3.83, 2.66, 2.65, 1.98, 1.33, 4.0, 3.01, 1.98, 3.65, 2.32, 2.69, 3.68, 1.98, 3.35, 1.66, 1.63, 3.67, 3.31, 3.67, 4.0, 4.0, 3.54, 4.0, 3.68, 3.31, 2.0, 4.0, 4.34, 3.65, 4.0, 2.96, 3.01, 4.0, 4.0, 0.97, 4.0, 1.98, 3.03, 4.0, 4.0, 4.0, 3.33, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.32, 2.64, 1.65, 3.67, 2.34, 1.98, 1.98, 3.67, 1.98, 3.68, 4.0, 3.85, 3.68, 1.98, 3.68, 4.0, 4.0, 3.36, 4.0, 1.98, 4.0, 3.03, 3.67, 4.0, 3.36, 4.0, 4.0, 4.0, 3.84, 4.0, 3.68]"
7,authenticity_score,0.019206311569054273,-0.004765225476522539,0.042517893539365206,0.5539284053928402,0.060557353707495466,0.7173407717340771,0.5869161359964662,3.479810835129467e-10,0.3518871521158981,0.3502848586662773,0.4816105822943197,0.788888077325737,0.5556189254057674,0.9027637203446129,DawidSkene,-0.047804878728084046,0.6367064526550265,-0.06257201011073105,0.5362723390182852,"[2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 5.0, 4.0, 2.0, 2.0, 3.0, 5.0, 4.0, 1.0, 2.0, 1.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 1.0, 5.0, 4.0, 2.0, 4.0, 4.0, 5.0, 1.0, 5.0, 4.0, 2.0, 2.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 1.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 3.0, 4.0, 2.0, 3.0, 4.0, 2.0, 1.0, 5.0, 4.0, 1.0, 4.0, 1.0, 5.0, 2.0, 2.0, 2.0, 4.0, 2.0, 3.0, 4.0, 5.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 1.0, 5.0, 3.0, 4.0, 1.0, 5.0, 3.0, 3.0, 3.0, 4.0, 2.0, 5.0, 4.0, 5.0, 4.0, 1.0, 5.0, 4.0, 3.0]","[2.0, 4.0, 3.0, 3.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 2.0, 2.0, 1.0, 4.0, 3.0, 2.0, 4.0, 2.0, 1.0, 4.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.5, 4.0, 4.0, 3.0, 1.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 1.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.5, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
7,authenticity_score,0.019206311569054273,-0.004765225476522539,0.042517893539365206,0.5539284053928402,0.060557353707495466,0.7173407717340771,0.5869161359964662,3.479810835129467e-10,0.3518871521158981,0.3502848586662773,0.4816105822943197,0.788888077325737,0.5556189254057674,0.9027637203446129,OneCoinDawidSkene,-0.02655584912101793,0.7931163642843889,-0.011918327837300915,0.9063140712754802,"[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[2.0, 4.0, 3.0, 3.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
7,authenticity_score,0.019206311569054273,-0.004765225476522539,0.042517893539365206,0.5539284053928402,0.060557353707495466,0.7173407717340771,0.5869161359964662,3.479810835129467e-10,0.3518871521158981,0.3502848586662773,0.4816105822943197,0.788888077325737,0.5556189254057674,0.9027637203446129,GLAD,0.047361568116804656,0.639839020727241,0.009364826280799644,0.9263223315324102,"[2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 2.0, 2.0, 3.0, 3.0, 4.0, 1.0, 2.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 2.0, 2.0, 5.0, 4.0, 4.0, 2.0, 4.0, 3.0, 1.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 1.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 3.0, 4.0, 2.0, 3.0, 3.0, 5.0, 4.0, 5.0, 4.0, 2.0, 4.0, 1.0, 5.0, 2.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 5.0, 3.0, 4.0, 2.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 4.0, 1.0, 5.0, 1.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0]","[2.0, 4.0, 3.0, 3.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 2.0, 2.0, 1.0, 4.0, 3.0, 2.0, 4.0, 2.0, 3.0, 4.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.5, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 1.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.5, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
