excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
6,emotion_provoking_score,-0.011676432154449282,-0.017646214910812422,0.04192400864232517,0.5346388663064094,0.08573855082161269,0.6987343184607783,0.6131892745614875,2.219445178230752e-11,0.310201753021109,0.3089047999721944,0.4781540980251718,0.7728516313549857,0.5785716997608116,0.8970038034330206,MACE,0.15869677119806033,0.11478929840744975,0.13662601021279466,0.17527477969819505,"[5.0, 5.0, 4.0, 4.0, 3.0, 5.0, 5.0, 2.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 5.0, 1.0, 3.0, 1.0, 3.0, 1.0, 3.0, 1.0, 2.0, 4.0, 1.0, 3.0, 2.0, 1.0, 2.0, 4.0, 5.0, 2.0, 3.0, 4.0, 3.0, 3.0, 5.0, 4.0, 3.0, 5.0, 3.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 5.0, 2.0, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 2.0, 4.0, 3.0, 2.0, 3.0, 3.0, 2.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 3.0, 3.0, 1.0, 2.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 3.0, 3.0, 5.0, 1.0, 5.0, 2.0, 4.0, 4.0]","[4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0]"
6,emotion_provoking_score,-0.011676432154449282,-0.017646214910812422,0.04192400864232517,0.5346388663064094,0.08573855082161269,0.6987343184607783,0.6131892745614875,2.219445178230752e-11,0.310201753021109,0.3089047999721944,0.4781540980251718,0.7728516313549857,0.5785716997608116,0.8970038034330206,Wawa,0.35658211883457525,0.0002710989998269444,0.358576256797687,0.0002490000931390713,"[2.0, 2.0, 4.0, 1.0, 1.0, 5.0, 3.0, 1.0, 5.0, 4.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 4.0, 2.0, 2.0, 4.0, 1.0, 1.0, 1.0, 4.0, 4.0, 1.0, 3.0, 4.0, 1.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 1.0, 1.0, 2.0, 2.0, 3.0, 5.0, 4.0, 4.0, 5.0, 2.0, 1.0, 1.0, 2.0, 1.0, 4.0, 2.0, 5.0, 2.0, 4.0, 2.0, 2.0, 1.0, 2.0, 3.0, 1.0, 4.0, 4.0, 4.0, 4.0, 1.0, 3.0, 4.0, 1.0, 4.0, 3.0, 4.0, 1.0, 1.0, 2.0, 4.0, 3.0, 3.0, 3.0, 4.0, 2.0, 3.0, 3.0, 1.0, 2.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 4.0, 3.0, 5.0, 1.0, 5.0, 3.0, 4.0, 4.0]","[4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 2.0, 2.5, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0]"
6,narrative_complexity_score,0.035100571404650706,0.02771919252786985,0.11328834383337463,0.582931605905393,0.1635474237530918,0.7388972582103044,0.594798166698806,6.566789755376639e-10,0.28660346643684775,0.2829159155292301,0.44473999202021547,0.7703680880026491,0.5474212198950877,0.8984188173724293,MeanAggregator,0.20021847783352287,0.045794226517785634,0.24321885428855705,0.014754732507660807,"[1.75, 2.25, 4.0, 2.25, 2.75, 4.25, 2.75, 1.25, 3.25, 2.5, 1.75, 3.75, 2.5, 2.5, 2.5, 3.25, 3.0, 2.5, 3.25, 3.25, 2.0, 1.75, 3.25, 2.0, 2.25, 3.75, 2.25, 2.5, 3.5, 2.5, 3.75, 3.0, 2.0, 4.0, 2.75, 2.5, 2.25, 4.0, 4.25, 3.75, 3.0, 4.25, 3.5, 3.75, 3.0, 3.75, 1.5, 3.25, 2.5, 3.5, 4.25, 2.5, 3.5, 2.25, 2.5, 3.0, 2.75, 2.25, 2.5, 4.25, 2.75, 3.75, 2.75, 2.5, 1.75, 1.75, 3.5, 3.0, 2.5, 4.0, 3.0, 3.0, 1.5, 2.0, 1.75, 2.25, 3.5, 2.25, 2.75, 2.0, 1.75, 2.5, 3.25, 1.0, 2.5, 2.75, 3.75, 3.0, 3.5, 2.25, 2.0, 2.0, 5.0, 2.75, 4.25, 2.0, 2.75, 1.25, 4.25, 3.0]","[2.67, 3.67, 2.33, 2.0, 2.0, 2.33, 3.67, 1.67, 3.67, 3.33, 2.0, 3.0, 2.0, 2.67, 3.33, 2.0, 2.83, 3.33, 3.67, 4.0, 4.0, 4.0, 4.0, 2.67, 4.0, 3.67, 4.0, 3.67, 4.0, 3.33, 3.67, 1.67, 4.0, 2.67, 3.0, 4.0, 2.0, 2.0, 3.83, 4.0, 3.33, 3.67, 3.33, 3.33, 3.0, 3.33, 2.0, 3.0, 3.0, 4.0, 3.67, 4.67, 3.33, 3.33, 3.33, 3.0, 4.0, 2.0, 1.33, 3.67, 3.67, 4.0, 2.67, 4.17, 4.0, 2.67, 4.0, 3.0, 2.33, 3.33, 3.67, 3.0, 2.33, 2.67, 4.0, 2.33, 2.0, 2.0, 3.67, 3.67, 1.67, 2.33, 4.0, 2.0, 3.67, 3.67, 1.67, 2.67, 2.67, 3.67, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 3.33, 3.0, 3.67, 2.0]"
6,narrative_complexity_score,0.035100571404650706,0.02771919252786985,0.11328834383337463,0.582931605905393,0.1635474237530918,0.7388972582103044,0.594798166698806,6.566789755376639e-10,0.28660346643684775,0.2829159155292301,0.44473999202021547,0.7703680880026491,0.5474212198950877,0.8984188173724293,ZScoreAggregator,0.20486690136390792,0.04088909602049059,0.24768608893366775,0.012970999553820695,"[1.83, 2.28, 3.96, 2.28, 2.76, 4.35, 2.8, 1.27, 3.26, 2.52, 1.83, 3.78, 2.5, 2.55, 2.5, 3.23, 3.07, 2.53, 3.29, 3.35, 1.97, 1.68, 3.26, 1.96, 2.14, 3.79, 2.11, 2.36, 3.47, 2.38, 3.78, 2.84, 1.87, 4.02, 2.81, 2.5, 2.22, 3.98, 4.31, 3.67, 2.94, 4.28, 3.56, 3.65, 2.93, 3.73, 1.46, 3.28, 2.51, 3.42, 4.2, 2.41, 3.54, 2.31, 2.49, 3.05, 2.81, 2.32, 2.52, 4.27, 2.72, 3.78, 2.75, 2.57, 1.77, 1.77, 3.55, 2.92, 2.5, 4.02, 3.05, 2.99, 1.46, 2.0, 1.7, 2.24, 3.46, 2.24, 2.78, 2.08, 1.65, 2.43, 3.34, 0.96, 2.53, 2.76, 3.82, 3.01, 3.58, 2.29, 1.99, 1.88, 5.07, 2.7, 4.38, 1.99, 2.86, 1.2, 4.29, 2.93]","[2.64, 3.69, 2.35, 1.98, 1.98, 2.34, 3.67, 1.63, 3.67, 3.33, 1.98, 3.01, 1.98, 2.69, 3.35, 1.98, 2.86, 3.32, 3.69, 4.01, 4.01, 4.01, 4.01, 2.67, 4.01, 3.69, 4.01, 3.69, 4.01, 3.32, 3.67, 1.64, 4.01, 2.67, 3.01, 4.02, 1.98, 1.98, 3.83, 4.01, 3.32, 3.69, 3.35, 3.35, 3.01, 3.35, 1.98, 2.98, 3.03, 4.01, 3.67, 4.7, 3.33, 3.35, 3.35, 2.96, 4.02, 1.98, 1.32, 3.69, 3.69, 4.01, 2.69, 4.16, 4.01, 2.66, 4.01, 2.98, 2.32, 3.36, 3.65, 3.03, 2.3, 2.69, 4.01, 2.3, 1.98, 1.98, 3.67, 3.69, 1.66, 2.34, 4.01, 1.98, 3.67, 3.67, 1.66, 2.66, 2.64, 3.67, 1.98, 2.0, 4.01, 1.98, 4.01, 3.98, 3.32, 2.99, 3.67, 1.98]"
6,narrative_complexity_score,0.035100571404650706,0.02771919252786985,0.11328834383337463,0.582931605905393,0.1635474237530918,0.7388972582103044,0.594798166698806,6.566789755376639e-10,0.28660346643684775,0.2829159155292301,0.44473999202021547,0.7703680880026491,0.5474212198950877,0.8984188173724293,DawidSkene,0.18559031402642362,0.06450620422236251,0.18220296567133745,0.06962516871349965,"[3.0, 3.0, 4.0, 3.0, 3.0, 5.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 2.0, 3.0, 2.0, 4.0, 4.0, 2.0, 4.0, 5.0, 3.0, 3.0, 3.0, 1.0, 1.0, 4.0, 1.0, 1.0, 4.0, 1.0, 4.0, 3.0, 1.0, 4.0, 4.0, 2.0, 3.0, 2.0, 5.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 3.0, 4.0, 3.0, 2.0, 3.0, 3.0, 3.0, 2.0, 4.0, 3.0, 4.0, 2.0, 2.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 1.0, 2.0, 3.0, 1.0, 2.0, 3.0, 4.0, 3.0, 4.0, 2.0, 2.0, 1.0, 5.0, 3.0, 5.0, 2.0, 3.0, 1.0, 4.0, 2.0]","[3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 2.0, 2.5, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 3.0, 5.0, 2.0, 2.0, 4.5, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 4.0, 4.0, 5.0, 3.0, 3.0, 3.0, 3.0, 5.0, 2.0, 1.0, 4.0, 4.0, 4.0, 2.0, 3.5, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 3.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 1.0, 4.0, 2.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0]"
6,narrative_complexity_score,0.035100571404650706,0.02771919252786985,0.11328834383337463,0.582931605905393,0.1635474237530918,0.7388972582103044,0.594798166698806,6.566789755376639e-10,0.28660346643684775,0.2829159155292301,0.44473999202021547,0.7703680880026491,0.5474212198950877,0.8984188173724293,OneCoinDawidSkene,0.255778276139047,0.010213922321040514,0.24135559451896932,0.015559421326895131,"[3.0, 3.0, 3.0, 3.0, 3.0, 5.0, 4.0, 2.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 2.0, 1.0, 3.0, 2.0, 1.0, 4.0, 1.0, 1.0, 3.0, 1.0, 4.0, 1.0, 1.0, 4.0, 4.0, 3.0, 2.0, 3.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 3.0, 1.0, 3.0, 2.0, 2.0, 3.0, 1.0, 4.0, 3.0, 2.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.0, 4.0, 2.0, 3.0, 2.0, 2.0, 4.0, 2.0, 2.0, 4.0, 3.0, 3.0, 1.0, 2.0, 1.0, 2.0, 3.0, 2.0, 3.0, 3.0, 1.0, 2.0, 4.0, 1.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 2.0, 1.0, 5.0, 2.0, 5.0, 2.0, 4.0, 1.0, 4.0, 2.0]","[3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 3.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0]"
6,narrative_complexity_score,0.035100571404650706,0.02771919252786985,0.11328834383337463,0.582931605905393,0.1635474237530918,0.7388972582103044,0.594798166698806,6.566789755376639e-10,0.28660346643684775,0.2829159155292301,0.44473999202021547,0.7703680880026491,0.5474212198950877,0.8984188173724293,GLAD,0.20321467251221537,0.042579798939130366,0.20279788245104555,0.04301536863908354,"[1.0, 3.0, 4.0, 3.0, 3.0, 5.0, 1.0, 1.0, 3.0, 3.0, 1.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 2.0, 3.0, 2.0, 1.0, 4.0, 1.0, 1.0, 3.0, 1.0, 4.0, 1.0, 1.0, 4.0, 4.0, 3.0, 2.0, 4.0, 5.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 1.0, 4.0, 2.0, 4.0, 5.0, 1.0, 4.0, 3.0, 2.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.0, 3.0, 4.0, 3.0, 1.0, 1.0, 4.0, 2.0, 2.0, 4.0, 3.0, 3.0, 1.0, 2.0, 1.0, 2.0, 3.0, 2.0, 3.0, 3.0, 1.0, 2.0, 4.0, 1.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 1.0, 1.0, 5.0, 2.0, 5.0, 1.0, 4.0, 1.0, 4.0, 3.0]","[3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 3.0, 2.0, 2.5, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 5.0, 2.0, 2.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 2.0, 3.0, 4.0, 4.0, 5.0, 3.0, 3.0, 3.0, 3.0, 5.0, 2.0, 1.0, 4.0, 4.0, 4.0, 2.0, 3.5, 4.0, 3.0, 4.0, 2.0, 2.0, 4.0, 4.0, 3.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 1.0, 4.0, 2.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0]"
6,narrative_complexity_score,0.035100571404650706,0.02771919252786985,0.11328834383337463,0.582931605905393,0.1635474237530918,0.7388972582103044,0.594798166698806,6.566789755376639e-10,0.28660346643684775,0.2829159155292301,0.44473999202021547,0.7703680880026491,0.5474212198950877,0.8984188173724293,MACE,0.2483302702675127,0.012729940387031572,0.24536965134441116,0.013870988529400805,"[2.0, 3.0, 4.0, 3.0, 3.0, 5.0, 1.0, 1.0, 5.0, 2.0, 2.0, 4.0, 1.0, 3.0, 1.0, 2.0, 4.0, 1.0, 4.0, 5.0, 2.0, 2.0, 3.0, 2.0, 1.0, 4.0, 1.0, 1.0, 2.0, 1.0, 4.0, 1.0, 1.0, 4.0, 4.0, 1.0, 2.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 1.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 1.0, 2.0, 1.0, 2.0, 2.0, 2.0, 3.0, 3.0, 1.0, 1.0, 4.0, 1.0, 1.0, 3.0, 4.0, 3.0, 4.0, 3.0, 1.0, 1.0, 5.0, 2.0, 5.0, 1.0, 4.0, 1.0, 4.0, 3.0]","[3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 3.0, 4.0, 2.0, 2.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 5.0, 3.0, 3.0, 3.0, 3.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 2.0, 4.0, 3.0, 3.0, 3.0, 4.0, 2.0]"
6,narrative_complexity_score,0.035100571404650706,0.02771919252786985,0.11328834383337463,0.582931605905393,0.1635474237530918,0.7388972582103044,0.594798166698806,6.566789755376639e-10,0.28660346643684775,0.2829159155292301,0.44473999202021547,0.7703680880026491,0.5474212198950877,0.8984188173724293,Wawa,0.20321467251221537,0.042579798939130366,0.20279788245104555,0.04301536863908354,"[1.0, 3.0, 4.0, 3.0, 3.0, 5.0, 1.0, 1.0, 3.0, 3.0, 1.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 2.0, 3.0, 2.0, 1.0, 4.0, 1.0, 1.0, 3.0, 1.0, 4.0, 1.0, 1.0, 4.0, 4.0, 3.0, 2.0, 4.0, 5.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 1.0, 4.0, 2.0, 4.0, 5.0, 1.0, 4.0, 3.0, 2.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.0, 3.0, 4.0, 3.0, 1.0, 1.0, 4.0, 2.0, 2.0, 4.0, 3.0, 3.0, 1.0, 2.0, 1.0, 2.0, 3.0, 2.0, 3.0, 3.0, 1.0, 2.0, 4.0, 1.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 1.0, 1.0, 5.0, 2.0, 5.0, 1.0, 4.0, 1.0, 4.0, 3.0]","[3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 3.0, 2.0, 2.5, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 5.0, 2.0, 2.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 2.0, 3.0, 4.0, 4.0, 5.0, 3.0, 3.0, 3.0, 3.0, 5.0, 2.0, 1.0, 4.0, 4.0, 4.0, 2.0, 3.5, 4.0, 3.0, 4.0, 2.0, 2.0, 4.0, 4.0, 3.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 1.0, 4.0, 2.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0]"
6,human_likeness_score,0.031728192271116,0.027803158856546124,0.11075632124159923,0.4802653047904974,0.1520846577031721,0.6150274115650698,0.07023376135979038,0.5096860354177085,0.056658708437664206,0.05424086223055312,0.09513531462726314,0.6818279443923773,0.1284643541920898,0.8248594189315841,MeanAggregator,0.08944989089661032,0.37614114394339615,0.09070786955609896,0.36943800752636735,"[2.0, 2.25, 4.5, 1.75, 3.0, 5.0, 2.75, 1.25, 4.5, 3.25, 4.5, 3.25, 1.75, 2.25, 3.5, 2.25, 2.5, 3.0, 4.75, 4.25, 2.75, 2.25, 2.5, 1.5, 1.75, 2.25, 2.75, 2.0, 2.5, 2.75, 1.75, 3.75, 2.0, 3.5, 3.25, 2.25, 2.0, 3.0, 3.75, 3.75, 3.25, 4.75, 5.0, 4.75, 4.25, 3.75, 3.75, 3.25, 2.5, 2.0, 4.25, 2.5, 4.75, 2.0, 4.0, 3.0, 2.0, 2.0, 3.0, 4.0, 2.0, 4.75, 3.25, 3.25, 3.0, 2.5, 4.5, 4.5, 2.5, 4.5, 3.0, 4.25, 3.25, 2.0, 2.75, 3.0, 4.5, 3.0, 3.5, 3.75, 3.25, 3.5, 2.5, 2.25, 1.5, 2.5, 4.25, 2.25, 4.0, 2.0, 3.25, 4.5, 3.5, 1.75, 4.0, 2.25, 2.5, 2.0, 3.5, 4.5]","[4.67, 3.67, 3.33, 3.67, 5.0, 4.33, 4.0, 2.67, 4.33, 4.33, 2.67, 4.67, 4.33, 4.0, 4.67, 2.67, 4.67, 4.0, 4.33, 5.0, 4.33, 5.0, 4.67, 4.67, 4.33, 5.0, 4.67, 5.0, 4.33, 3.67, 4.0, 5.0, 4.67, 4.67, 4.33, 5.0, 4.33, 4.0, 4.0, 5.0, 4.67, 4.67, 4.67, 4.33, 4.0, 4.67, 4.33, 4.33, 4.67, 4.33, 4.33, 4.67, 4.67, 4.67, 5.0, 4.0, 5.0, 5.0, 2.0, 4.67, 4.67, 4.33, 3.67, 4.67, 4.0, 4.0, 4.67, 4.33, 4.33, 4.33, 4.67, 4.67, 4.0, 3.33, 4.67, 4.33, 4.67, 4.0, 4.67, 4.67, 3.0, 4.33, 4.33, 4.67, 4.33, 4.33, 5.0, 4.67, 4.67, 4.33, 5.0, 3.67, 5.0, 4.0, 5.0, 4.67, 4.0, 4.0, 4.67, 4.33]"
6,human_likeness_score,0.031728192271116,0.027803158856546124,0.11075632124159923,0.4802653047904974,0.1520846577031721,0.6150274115650698,0.07023376135979038,0.5096860354177085,0.056658708437664206,0.05424086223055312,0.09513531462726314,0.6818279443923773,0.1284643541920898,0.8248594189315841,ZScoreAggregator,0.03909373596512026,0.699370777364358,0.08789071507169328,0.38455103517923256,"[2.1, 2.3, 4.51, 1.78, 3.03, 5.05, 2.79, 1.25, 4.51, 3.31, 4.56, 3.26, 1.82, 2.31, 3.53, 2.3, 2.54, 3.02, 4.8, 4.26, 2.7, 2.25, 2.43, 1.45, 1.69, 2.18, 2.67, 1.93, 2.47, 2.7, 1.69, 3.67, 1.93, 3.42, 3.22, 2.19, 1.94, 2.92, 3.74, 3.67, 3.19, 4.76, 5.05, 4.76, 4.23, 3.7, 3.8, 3.27, 2.48, 1.98, 4.24, 2.49, 4.8, 1.98, 4.04, 2.99, 1.95, 1.95, 2.98, 4.01, 1.95, 4.76, 3.23, 3.27, 2.95, 2.52, 4.52, 4.52, 2.46, 4.52, 2.99, 4.27, 3.27, 1.94, 2.71, 2.95, 4.56, 2.99, 3.56, 3.84, 3.29, 3.53, 2.49, 2.31, 1.47, 2.53, 4.31, 2.21, 4.03, 2.01, 3.3, 4.54, 3.51, 1.72, 4.07, 2.29, 2.57, 1.96, 3.51, 4.55]","[4.68, 3.71, 3.38, 3.55, 5.0, 4.3, 3.99, 2.52, 4.31, 4.31, 2.76, 4.69, 4.31, 3.99, 4.68, 2.61, 4.68, 4.03, 4.25, 5.0, 4.3, 5.0, 4.69, 4.69, 4.31, 5.0, 4.68, 5.0, 4.36, 3.61, 3.99, 5.0, 4.68, 4.69, 4.31, 5.0, 4.36, 4.02, 3.99, 5.0, 4.69, 4.69, 4.68, 4.3, 3.99, 4.69, 4.31, 4.31, 4.68, 4.3, 4.3, 4.69, 4.63, 4.68, 5.0, 3.88, 5.0, 5.0, 2.06, 4.63, 4.69, 4.31, 3.68, 4.69, 3.99, 3.99, 4.68, 4.36, 4.36, 4.36, 4.68, 4.69, 3.99, 3.36, 4.68, 4.36, 4.68, 4.06, 4.63, 4.68, 3.08, 4.3, 4.36, 4.69, 4.36, 4.36, 5.0, 4.69, 4.63, 4.3, 5.0, 3.68, 5.0, 4.0, 5.0, 4.63, 3.99, 4.05, 4.68, 4.36]"
