excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
7,authenticity_score,0.027237354085603068,0.01944421939560883,0.051503255682752,0.5652151016770636,0.07546498886058621,0.7254443814307705,0.6200992413208475,1.6894767903017747e-11,0.3229319988224906,0.3229966528844261,0.47699713042673386,0.815214062260725,0.560109713812556,0.92057241614241,DawidSkene,0.08026805694872598,0.42727053789958946,0.05770243232376854,0.5685114383128456,"[2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 5.0, 4.0, 4.0, 1.0, 2.0, 4.0, 2.0, 1.0, 4.0, 1.0, 4.0, 1.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 5.0, 5.0, 5.0, 2.0, 4.0, 5.0, 4.0, 4.0, 4.0, 2.0, 5.0, 2.0, 2.0, 3.0, 4.0, 2.0, 1.0, 2.0, 2.0, 3.0, 4.0, 1.0, 3.0, 1.0, 1.0, 3.0, 1.0, 4.0, 1.0, 2.0, 4.0, 4.0, 3.0, 1.0, 4.0, 2.0, 4.0, 2.0, 1.0, 4.0, 1.0, 1.0, 4.0, 1.0, 4.0, 2.0, 2.0, 2.0, 3.0, 4.0, 4.0, 1.0, 2.0, 5.0, 4.0, 4.0, 4.0, 2.0, 3.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0]","[3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.5, 2.0, 3.5, 3.0, 4.0, 3.5, 3.5, 4.0, 3.0, 3.0, 4.5, 2.0, 4.0, 4.0, 3.5, 4.5, 4.0, 4.0, 3.0, 4.5, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 3.5, 2.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 2.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.5, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 1.0, 2.5, 3.0, 4.0, 3.0, 2.5, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0]"
7,authenticity_score,0.027237354085603068,0.01944421939560883,0.051503255682752,0.5652151016770636,0.07546498886058621,0.7254443814307705,0.6200992413208475,1.6894767903017747e-11,0.3229319988224906,0.3229966528844261,0.47699713042673386,0.815214062260725,0.560109713812556,0.92057241614241,OneCoinDawidSkene,0.09907015870581541,0.32675988044036464,0.14476022688626497,0.1507227399621695,"[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 2.0, 3.0, 2.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 3.0, 2.0, 4.0, 2.0, 3.0, 4.0, 2.0, 3.0, 2.0, 4.0, 3.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 2.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0]","[3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.5, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0]"
7,authenticity_score,0.027237354085603068,0.01944421939560883,0.051503255682752,0.5652151016770636,0.07546498886058621,0.7254443814307705,0.6200992413208475,1.6894767903017747e-11,0.3229319988224906,0.3229966528844261,0.47699713042673386,0.815214062260725,0.560109713812556,0.92057241614241,GLAD,0.33384107968467486,0.0006878684746723329,0.363336741915569,0.00020279686454813327,"[2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 1.0, 4.0, 3.0, 2.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 5.0, 5.0, 5.0, 4.0, 3.0, 5.0, 2.0, 4.0, 4.0, 4.0, 5.0, 3.0, 3.0, 3.0, 2.0, 4.0, 1.0, 4.0, 5.0, 3.0, 5.0, 2.0, 3.0, 2.0, 1.0, 1.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 3.0, 1.0, 4.0, 2.0, 3.0, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 2.0, 1.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 3.0, 4.0]","[3.0, 3.5, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.5, 2.0, 3.0, 3.0, 4.0, 3.0, 3.5, 4.0, 3.0, 3.0, 4.5, 2.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.5, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.5, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.5, 2.0, 4.0, 3.5, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.5, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0]"
7,authenticity_score,0.027237354085603068,0.01944421939560883,0.051503255682752,0.5652151016770636,0.07546498886058621,0.7254443814307705,0.6200992413208475,1.6894767903017747e-11,0.3229319988224906,0.3229966528844261,0.47699713042673386,0.815214062260725,0.560109713812556,0.92057241614241,MACE,0.04709317862875689,0.641738624225852,0.0982622285765951,0.33073991815697196,"[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 1.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 1.0, 4.0, 1.0, 2.0, 4.0, 1.0, 3.0, 2.0, 1.0, 2.0, 5.0, 4.0, 3.0, 5.0, 4.0, 3.0, 3.0, 4.0, 5.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 2.0, 3.0, 2.0, 3.0, 1.0, 3.0, 3.0, 2.0, 4.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.0, 3.0, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 2.0, 2.0, 4.0, 5.0, 3.0, 2.0, 4.0, 4.0, 1.0, 2.0, 4.0, 3.0, 5.0, 2.0, 4.0, 3.0, 3.0, 4.0]","[3.0, 3.5, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.5, 2.0, 3.0, 3.0, 4.0, 3.0, 3.5, 4.0, 3.0, 3.0, 4.5, 2.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.5, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.5, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.5, 2.0, 4.0, 3.5, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.5, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0]"
7,authenticity_score,0.027237354085603068,0.01944421939560883,0.051503255682752,0.5652151016770636,0.07546498886058621,0.7254443814307705,0.6200992413208475,1.6894767903017747e-11,0.3229319988224906,0.3229966528844261,0.47699713042673386,0.815214062260725,0.560109713812556,0.92057241614241,Wawa,0.33384107968467486,0.0006878684746723329,0.363336741915569,0.00020279686454813327,"[2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 1.0, 4.0, 3.0, 2.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 5.0, 5.0, 5.0, 4.0, 3.0, 5.0, 2.0, 4.0, 4.0, 4.0, 5.0, 3.0, 3.0, 3.0, 2.0, 4.0, 1.0, 4.0, 5.0, 3.0, 5.0, 2.0, 3.0, 2.0, 1.0, 1.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 3.0, 1.0, 4.0, 2.0, 3.0, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 2.0, 1.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 3.0, 4.0]","[3.0, 3.5, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.5, 2.0, 3.0, 3.0, 4.0, 3.0, 3.5, 4.0, 3.0, 3.0, 4.5, 2.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.5, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.5, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.5, 2.0, 4.0, 3.5, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.5, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0]"
7,empathy_score,0.06880819948753195,0.06261234272019166,0.1460767763576169,0.5915967645296583,0.19387396304061896,0.7403834631515878,0.5831000657196067,1.2978893689766624e-08,0.2842354333037563,0.2849152073368384,0.4858856571618979,0.8176407140315903,0.6105779023928493,0.9314042037734572,MeanAggregator,0.5080959720303584,6.803423509567046e-08,0.4907837228587374,2.1731683182156397e-07,"[2.5, 2.75, 3.5, 2.25, 1.75, 4.5, 3.75, 1.25, 4.0, 3.0, 2.5, 2.25, 2.5, 2.75, 2.25, 2.75, 2.0, 3.25, 3.0, 3.25, 3.5, 3.25, 2.25, 2.75, 3.0, 3.75, 2.5, 2.75, 3.75, 2.75, 3.25, 2.0, 4.25, 3.75, 3.75, 4.25, 2.25, 3.0, 3.5, 3.25, 3.75, 3.5, 4.5, 4.25, 3.75, 2.25, 1.5, 2.0, 1.75, 2.5, 4.0, 2.75, 4.5, 1.75, 1.75, 2.25, 3.25, 1.75, 2.0, 2.25, 2.25, 3.0, 2.75, 3.0, 3.0, 2.25, 2.75, 3.75, 1.5, 3.5, 2.0, 2.25, 2.0, 1.75, 2.25, 2.5, 3.0, 2.5, 3.0, 3.5, 1.75, 3.25, 2.75, 1.0, 3.0, 4.25, 2.25, 2.25, 4.25, 3.25, 2.0, 3.0, 3.0, 1.75, 5.0, 2.0, 4.0, 3.0, 4.5, 3.75]","[4.0, 3.83, 3.0, 2.5, 3.33, 4.0, 3.67, 2.0, 4.0, 3.5, 1.67, 3.33, 3.67, 3.67, 3.67, 4.0, 2.67, 4.0, 3.67, 4.33, 3.0, 3.83, 4.0, 4.0, 4.0, 4.0, 4.0, 3.67, 4.17, 3.67, 3.33, 2.83, 4.33, 4.0, 4.0, 4.0, 4.0, 2.5, 3.67, 3.67, 4.0, 4.0, 4.0, 4.0, 4.0, 3.67, 3.33, 2.67, 3.67, 3.67, 4.0, 2.33, 4.0, 3.83, 3.67, 3.17, 4.0, 3.33, 2.0, 3.67, 4.0, 4.0, 3.5, 4.0, 4.0, 3.67, 4.0, 4.33, 2.67, 3.67, 4.0, 3.33, 3.67, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 1.67, 2.67, 4.0, 1.33, 4.0, 3.33, 2.33, 2.83, 3.5, 4.0, 2.0, 2.67, 4.0, 3.67, 4.17, 3.0, 4.17, 3.17, 4.0, 3.67]"
7,empathy_score,0.06880819948753195,0.06261234272019166,0.1460767763576169,0.5915967645296583,0.19387396304061896,0.7403834631515878,0.5831000657196067,1.2978893689766624e-08,0.2842354333037563,0.2849152073368384,0.4858856571618979,0.8176407140315903,0.6105779023928493,0.9314042037734572,ZScoreAggregator,0.5076012002369386,7.03935117767952e-08,0.4915330796283522,2.069349130331639e-07,"[2.57, 2.73, 3.53, 2.26, 1.75, 4.56, 3.85, 1.23, 3.99, 2.97, 2.41, 2.23, 2.52, 2.76, 2.23, 2.76, 1.99, 3.18, 2.99, 3.34, 3.46, 3.27, 2.19, 2.8, 2.93, 3.71, 2.43, 2.68, 3.73, 2.6, 3.19, 1.92, 4.2, 3.64, 3.71, 4.3, 2.16, 3.11, 3.56, 3.18, 3.74, 3.55, 4.56, 4.3, 3.71, 2.21, 1.52, 2.03, 1.7, 2.56, 3.98, 2.73, 4.53, 1.73, 1.75, 2.27, 3.29, 1.78, 2.02, 2.28, 2.34, 3.0, 2.76, 3.07, 2.97, 2.31, 2.79, 3.75, 1.52, 3.5, 2.07, 2.28, 1.99, 1.7, 2.2, 2.5, 3.07, 2.46, 3.05, 3.57, 1.7, 3.27, 2.7, 0.94, 3.02, 4.27, 2.21, 2.2, 4.32, 3.32, 2.02, 3.01, 2.97, 1.7, 5.06, 1.97, 4.08, 2.92, 4.56, 3.74]","[4.0, 3.83, 3.01, 2.49, 3.33, 4.0, 3.66, 2.0, 4.0, 3.5, 1.67, 3.33, 3.66, 3.67, 3.66, 4.0, 2.66, 4.0, 3.67, 4.34, 2.99, 3.83, 4.0, 4.0, 4.0, 4.0, 4.0, 3.66, 4.17, 3.66, 3.34, 2.83, 4.34, 4.0, 4.0, 4.0, 4.0, 2.5, 3.66, 3.67, 4.0, 4.0, 4.0, 4.0, 4.0, 3.67, 3.34, 2.66, 3.66, 3.67, 4.0, 2.34, 4.0, 3.84, 3.67, 3.17, 4.0, 3.33, 2.0, 3.66, 4.0, 4.0, 3.5, 4.0, 4.0, 3.66, 4.0, 4.33, 2.67, 3.67, 4.0, 3.34, 3.66, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 1.67, 2.66, 4.0, 1.32, 4.0, 3.33, 2.33, 2.83, 3.5, 4.0, 2.0, 2.66, 4.0, 3.66, 4.17, 3.0, 4.17, 3.17, 4.0, 3.66]"
7,empathy_score,0.06880819948753195,0.06261234272019166,0.1460767763576169,0.5915967645296583,0.19387396304061896,0.7403834631515878,0.5831000657196067,1.2978893689766624e-08,0.2842354333037563,0.2849152073368384,0.4858856571618979,0.8176407140315903,0.6105779023928493,0.9314042037734572,DawidSkene,0.37309377026609714,0.00013181976000305998,0.38105325160122716,9.181547519206106e-05,"[2.0, 2.0, 3.0, 2.0, 1.0, 5.0, 5.0, 1.0, 5.0, 3.0, 2.0, 3.0, 3.0, 4.0, 1.0, 3.0, 1.0, 3.0, 3.0, 3.0, 4.0, 4.0, 1.0, 1.0, 5.0, 3.0, 4.0, 2.0, 3.0, 5.0, 4.0, 1.0, 5.0, 5.0, 5.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 5.0, 4.0, 3.0, 2.0, 1.0, 1.0, 2.0, 1.0, 3.0, 2.0, 5.0, 2.0, 1.0, 4.0, 3.0, 1.0, 2.0, 1.0, 1.0, 4.0, 4.0, 2.0, 2.0, 4.0, 3.0, 3.0, 1.0, 4.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 2.0, 2.0, 4.0, 5.0, 2.0, 3.0, 3.0, 1.0, 3.0, 3.0, 2.0, 2.0, 5.0, 4.0, 2.0, 2.0, 3.0, 2.0, 5.0, 2.0, 5.0, 4.0, 5.0, 4.0]","[4.0, 4.0, 2.5, 2.5, 3.0, 4.0, 4.0, 2.0, 4.0, 3.5, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.5, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.5, 4.0, 3.0, 2.5, 4.0, 4.0, 4.0, 4.0, 4.0, 2.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 2.5, 4.0, 1.0, 4.0, 3.0, 2.0, 3.5, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.5, 3.0, 4.0, 3.0, 4.0, 4.0]"
7,empathy_score,0.06880819948753195,0.06261234272019166,0.1460767763576169,0.5915967645296583,0.19387396304061896,0.7403834631515878,0.5831000657196067,1.2978893689766624e-08,0.2842354333037563,0.2849152073368384,0.4858856571618979,0.8176407140315903,0.6105779023928493,0.9314042037734572,OneCoinDawidSkene,0.33031906405192696,0.0007896623333103854,0.33516244783080645,0.0006528838666393822,"[2.0, 2.0, 4.0, 2.0, 1.0, 4.0, 4.0, 1.0, 1.0, 4.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 4.0, 2.0, 2.0, 4.0, 4.0, 1.0, 1.0, 2.0, 4.0, 2.0, 2.0, 4.0, 1.0, 4.0, 1.0, 5.0, 4.0, 4.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 1.0, 1.0, 2.0, 1.0, 4.0, 2.0, 5.0, 2.0, 1.0, 2.0, 4.0, 1.0, 2.0, 1.0, 1.0, 2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 1.0, 4.0, 1.0, 1.0, 2.0, 1.0, 4.0, 2.0, 2.0, 4.0, 4.0, 1.0, 2.0, 4.0, 4.0, 1.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 2.0, 4.0, 1.0, 5.0, 2.0, 4.0, 4.0, 4.0, 4.0]","[4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 1.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0]"
7,empathy_score,0.06880819948753195,0.06261234272019166,0.1460767763576169,0.5915967645296583,0.19387396304061896,0.7403834631515878,0.5831000657196067,1.2978893689766624e-08,0.2842354333037563,0.2849152073368384,0.4858856571618979,0.8176407140315903,0.6105779023928493,0.9314042037734572,GLAD,0.3087447485315796,0.001775882490972441,0.3144633799243203,0.0014408548527464692,"[2.0, 2.0, 4.0, 2.0, 1.0, 5.0, 4.0, 1.0, 5.0, 3.0, 2.0, 3.0, 2.0, 4.0, 1.0, 1.0, 1.0, 4.0, 2.0, 3.0, 4.0, 4.0, 1.0, 3.0, 2.0, 3.0, 2.0, 2.0, 4.0, 1.0, 4.0, 1.0, 5.0, 5.0, 3.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 2.0, 5.0, 4.0, 3.0, 2.0, 1.0, 1.0, 2.0, 1.0, 4.0, 2.0, 5.0, 2.0, 1.0, 2.0, 4.0, 1.0, 2.0, 1.0, 1.0, 3.0, 3.0, 4.0, 2.0, 2.0, 2.0, 3.0, 1.0, 4.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 2.0, 4.0, 4.0, 5.0, 2.0, 3.0, 3.0, 1.0, 3.0, 4.0, 2.0, 2.0, 5.0, 4.0, 2.0, 2.0, 3.0, 1.0, 5.0, 2.0, 5.0, 4.0, 5.0, 4.0]","[4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.5, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.5, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 1.0, 4.0, 3.0, 2.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0]"
7,empathy_score,0.06880819948753195,0.06261234272019166,0.1460767763576169,0.5915967645296583,0.19387396304061896,0.7403834631515878,0.5831000657196067,1.2978893689766624e-08,0.2842354333037563,0.2849152073368384,0.4858856571618979,0.8176407140315903,0.6105779023928493,0.9314042037734572,MACE,0.28749875189858826,0.003727599176096227,0.2922919913324586,0.003168493101639895,"[2.0, 2.0, 4.0, 2.0, 1.0, 5.0, 2.0, 1.0, 5.0, 3.0, 2.0, 3.0, 2.0, 2.0, 1.0, 1.0, 1.0, 4.0, 2.0, 3.0, 4.0, 2.0, 1.0, 1.0, 2.0, 3.0, 2.0, 2.0, 4.0, 1.0, 4.0, 1.0, 5.0, 5.0, 3.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 2.0, 5.0, 4.0, 3.0, 2.0, 1.0, 1.0, 2.0, 1.0, 4.0, 2.0, 5.0, 2.0, 1.0, 2.0, 4.0, 1.0, 2.0, 1.0, 1.0, 3.0, 3.0, 4.0, 2.0, 2.0, 2.0, 3.0, 1.0, 4.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 2.0, 4.0, 4.0, 5.0, 2.0, 3.0, 3.0, 1.0, 3.0, 4.0, 2.0, 2.0, 5.0, 4.0, 2.0, 2.0, 3.0, 1.0, 5.0, 2.0, 5.0, 2.0, 5.0, 4.0]","[4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.5, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.5, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 1.0, 4.0, 3.0, 2.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0]"
