excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,human_fleiss_kappa,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,llm_fleiss_kappa,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
6,emotion_provoking_score,-0.025673193243424857,-0.031807629086102594,0.028625200399637077,0.528909864262595,0.07218721501888913,0.6950483808103574,-0.03447379867030441,0.5422936211516111,3.536976523899623e-07,0.29166146548495775,0.29141258040263956,0.4361095584125203,0.8200412902609879,0.5440449301019477,0.9333806699523854,0.31843978019998187,OneCoinDawidSkene,0.3200455729125563,0.001394839607817807,0.3124034426971014,0.0018376221550423062,"[2.0, 4.0, 2.0, 1.0, 1.0, 2.0, 4.0, 1.0, 4.0, 4.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 4.0, 2.0, 2.0, 4.0, 1.0, 1.0, 1.0, 4.0, 4.0, 1.0, 2.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 1.0, 1.0, 1.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 4.0, 2.0, 4.0, 2.0, 4.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 4.0, 4.0, 4.0, 1.0, 2.0, 4.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0]","[4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.5, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0]"
6,emotion_provoking_score,-0.025673193243424857,-0.031807629086102594,0.028625200399637077,0.528909864262595,0.07218721501888913,0.6950483808103574,-0.03447379867030441,0.5422936211516111,3.536976523899623e-07,0.29166146548495775,0.29141258040263956,0.4361095584125203,0.8200412902609879,0.5440449301019477,0.9333806699523854,0.31843978019998187,GLAD,-0.08810867453726219,0.3907869905134457,-0.05500149374913314,0.5925912443843115,"[2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 1.0, 1.0, 3.0, 4.0, 4.0, 1.0, 3.0, 4.0, 1.0, 1.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 1.0, 1.0, 4.0, 2.0, 1.0, 3.0, 5.0, 4.0, 4.0, 5.0, 2.0, 1.0, 1.0, 2.0, 1.0, 5.0, 4.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 3.0, 3.0, 1.0, 4.0, 4.0, 4.0, 4.0, 1.0, 3.0, 4.0, 1.0, 4.0, 1.0, 1.0, 1.0, 2.0, 4.0, 3.0, 3.0, 4.0, 5.0, 3.0, 2.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 1.0, 5.0, 3.0, 4.0, 3.0, 4.0, 5.0, 2.0, 4.0, 2.0, 2.0, 4.0, 2.0, 3.0]","[4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 3.5, 4.0, 4.0, 4.0, 3.5, 3.5, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0]"
6,emotion_provoking_score,-0.025673193243424857,-0.031807629086102594,0.028625200399637077,0.528909864262595,0.07218721501888913,0.6950483808103574,-0.03447379867030441,0.5422936211516111,3.536976523899623e-07,0.29166146548495775,0.29141258040263956,0.4361095584125203,0.8200412902609879,0.5440449301019477,0.9333806699523854,0.31843978019998187,MACE,0.32316975732550723,0.0012435874696309838,0.3251428303020677,0.0011559076065732002,"[5.0, 5.0, 4.0, 4.0, 3.0, 5.0, 5.0, 2.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 5.0, 1.0, 3.0, 1.0, 3.0, 1.0, 3.0, 1.0, 2.0, 4.0, 1.0, 3.0, 2.0, 1.0, 2.0, 4.0, 5.0, 2.0, 3.0, 4.0, 3.0, 3.0, 5.0, 4.0, 3.0, 5.0, 3.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 5.0, 2.0, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 2.0, 4.0, 3.0, 2.0, 3.0, 3.0, 2.0, 4.0, 2.0, 3.0, 2.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 3.0, 3.0, 2.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 3.0, 3.0, 5.0, 1.0, 5.0, 2.0, 4.0, 4.0]","[4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 3.5, 4.0, 4.0, 4.0, 3.5, 3.5, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0]"
6,emotion_provoking_score,-0.025673193243424857,-0.031807629086102594,0.028625200399637077,0.528909864262595,0.07218721501888913,0.6950483808103574,-0.03447379867030441,0.5422936211516111,3.536976523899623e-07,0.29166146548495775,0.29141258040263956,0.4361095584125203,0.8200412902609879,0.5440449301019477,0.9333806699523854,0.31843978019998187,Wawa,-0.04507392634810344,0.6611001838497406,-0.023576182848514732,0.8186977879974494,"[2.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 1.0, 1.0, 1.0, 4.0, 4.0, 1.0, 3.0, 4.0, 1.0, 1.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 1.0, 1.0, 2.0, 2.0, 1.0, 3.0, 5.0, 4.0, 4.0, 5.0, 2.0, 1.0, 1.0, 2.0, 1.0, 5.0, 4.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 3.0, 3.0, 1.0, 4.0, 4.0, 4.0, 4.0, 1.0, 3.0, 4.0, 1.0, 4.0, 1.0, 1.0, 1.0, 2.0, 4.0, 3.0, 3.0, 4.0, 5.0, 3.0, 2.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 1.0, 5.0, 3.0, 4.0, 3.0, 4.0, 5.0, 2.0, 4.0, 2.0, 2.0, 4.0, 2.0, 3.0]","[4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 3.5, 4.0, 4.0, 4.0, 3.5, 3.5, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0]"
6,narrative_complexity_score,0.02533196684787451,0.01822507973472384,0.1071012805587892,0.5825823925479674,0.15862349531067252,0.7400799878499468,0.015688193635847156,0.5394539450403774,6.690307927677315e-08,0.21750380517503815,0.21765244833553904,0.3850546288386321,0.7224880382775118,0.4973536507311307,0.8619000757858541,0.251027663592934,MeanAggregator,0.06824814779673473,0.5065446100524673,0.10355044197803714,0.31280727441661255,"[1.75, 2.25, 3.75, 2.5, 2.5, 2.5, 3.25, 3.0, 2.5, 3.25, 3.25, 4.0, 2.0, 1.75, 3.25, 2.0, 2.25, 3.75, 2.25, 2.5, 3.5, 2.5, 2.25, 3.75, 3.0, 2.0, 4.0, 2.75, 2.5, 2.25, 4.0, 4.25, 3.75, 2.75, 3.0, 4.25, 3.5, 3.75, 3.0, 3.75, 1.5, 3.25, 2.5, 3.5, 4.25, 4.25, 2.5, 2.25, 3.0, 2.75, 2.25, 2.5, 4.25, 2.75, 2.75, 3.75, 2.75, 2.5, 1.75, 1.75, 3.5, 3.0, 2.5, 4.0, 1.25, 1.5, 2.0, 1.75, 2.25, 2.25, 2.75, 2.0, 3.25, 3.25, 2.5, 2.75, 3.0, 3.5, 2.25, 2.5, 5.0, 2.75, 4.25, 2.0, 2.75, 1.25, 4.25, 3.5, 3.75, 3.5, 2.0, 2.5, 1.75, 2.0, 3.0, 1.75, 2.5]","[3.33, 3.17, 3.17, 2.33, 2.0, 3.5, 3.67, 1.67, 3.0, 2.33, 1.67, 3.5, 2.5, 3.33, 2.67, 3.0, 3.0, 2.0, 3.17, 4.0, 2.5, 3.33, 4.0, 2.67, 3.5, 3.67, 3.33, 2.5, 3.33, 2.17, 3.0, 2.0, 3.33, 3.67, 2.67, 3.0, 2.67, 2.67, 2.67, 3.17, 3.33, 4.0, 2.83, 3.33, 3.83, 3.67, 2.0, 2.0, 2.67, 3.33, 3.67, 1.67, 3.33, 3.67, 2.67, 2.67, 2.83, 2.33, 2.33, 3.67, 2.83, 3.33, 3.0, 3.33, 3.0, 2.33, 3.17, 3.0, 2.33, 3.67, 2.33, 2.67, 3.0, 3.67, 2.33, 3.0, 3.0, 3.0, 1.67, 2.0, 4.0, 3.33, 3.17, 2.33, 2.0, 2.0, 3.0, 2.0, 2.0, 3.83, 3.33, 3.33, 2.67, 3.17, 2.33, 4.0, 2.33]"
6,narrative_complexity_score,0.02533196684787451,0.01822507973472384,0.1071012805587892,0.5825823925479674,0.15862349531067252,0.7400799878499468,0.015688193635847156,0.5394539450403774,6.690307927677315e-08,0.21750380517503815,0.21765244833553904,0.3850546288386321,0.7224880382775118,0.4973536507311307,0.8619000757858541,0.251027663592934,ZScoreAggregator,0.04719124637958551,0.6462266228410283,0.09313359576030758,0.36422562971949224,"[1.83, 2.28, 3.79, 2.5, 2.54, 2.5, 3.24, 3.07, 2.54, 3.3, 3.33, 3.96, 1.97, 1.68, 3.26, 1.97, 2.15, 3.78, 2.12, 2.38, 3.48, 2.39, 2.28, 3.79, 2.85, 1.87, 4.02, 2.81, 2.5, 2.22, 3.98, 4.3, 3.67, 2.76, 2.94, 4.28, 3.55, 3.65, 2.92, 3.73, 1.46, 3.28, 2.5, 3.43, 4.34, 4.2, 2.42, 2.3, 3.05, 2.8, 2.32, 2.5, 4.27, 2.8, 2.72, 3.78, 2.74, 2.56, 1.77, 1.77, 3.54, 2.92, 2.5, 4.02, 1.27, 1.46, 1.99, 1.7, 2.24, 2.25, 2.77, 2.07, 3.25, 3.34, 2.54, 2.76, 3.01, 3.57, 2.29, 2.52, 5.07, 2.7, 4.37, 2.0, 2.86, 1.21, 4.29, 3.47, 3.81, 3.53, 2.0, 2.48, 1.66, 1.89, 2.93, 1.83, 2.44]","[3.33, 3.16, 3.16, 2.35, 1.99, 3.51, 3.69, 1.68, 3.0, 2.35, 1.66, 3.48, 2.49, 3.33, 2.68, 3.0, 3.0, 1.99, 3.15, 4.01, 2.49, 3.33, 4.01, 2.64, 3.49, 3.67, 3.36, 2.51, 3.33, 2.16, 2.99, 1.99, 3.32, 3.69, 2.68, 3.0, 2.64, 2.71, 2.68, 3.17, 3.32, 4.01, 2.81, 3.32, 3.85, 3.67, 1.99, 2.03, 2.68, 3.32, 3.69, 1.66, 3.33, 3.67, 2.64, 2.64, 2.83, 2.35, 2.35, 3.69, 2.84, 3.32, 2.96, 3.36, 3.0, 2.31, 3.17, 3.0, 2.35, 3.67, 2.35, 2.68, 3.0, 3.69, 2.33, 3.0, 3.0, 3.02, 1.66, 1.99, 4.01, 3.32, 3.14, 2.33, 1.99, 1.99, 3.0, 1.99, 1.99, 3.83, 3.36, 3.32, 2.64, 3.16, 2.35, 4.01, 2.33]"
6,narrative_complexity_score,0.02533196684787451,0.01822507973472384,0.1071012805587892,0.5825823925479674,0.15862349531067252,0.7400799878499468,0.015688193635847156,0.5394539450403774,6.690307927677315e-08,0.21750380517503815,0.21765244833553904,0.3850546288386321,0.7224880382775118,0.4973536507311307,0.8619000757858541,0.251027663592934,DawidSkene,0.3877593149807811,8.703017934433482e-05,0.3898183397757451,7.919719891013329e-05,"[3.0, 3.0, 4.0, 3.0, 3.0, 5.0, 4.0, 2.0, 2.0, 3.0, 3.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 5.0, 3.0, 1.0, 3.0, 3.0, 1.0, 4.0, 1.0, 1.0, 4.0, 1.0, 4.0, 1.0, 1.0, 4.0, 4.0, 2.0, 3.0, 2.0, 5.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 1.0, 2.0, 2.0, 2.0, 4.0, 1.0, 4.0, 2.0, 2.0, 3.0, 3.0, 2.0, 2.0, 4.0, 2.0, 4.0, 2.0, 2.0, 3.0, 3.0, 4.0, 2.0, 2.0, 4.0, 1.0, 2.0, 1.0, 2.0, 4.0, 3.0, 3.0, 3.0, 1.0, 2.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 2.0, 2.0, 1.0, 5.0, 3.0, 5.0, 2.0, 3.0, 1.0, 4.0, 2.0]","[3.0, 3.0, 3.0, 2.0, 2.0, 4.0, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 2.5, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 4.0, 2.5, 3.0, 4.0, 3.0, 4.0, 3.5, 4.0, 2.5, 3.0, 2.0, 3.5, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 2.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 2.0, 3.0, 3.0, 2.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 2.0, 4.0, 3.0, 2.5, 2.0, 2.0, 2.0, 3.0, 2.0, 2.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.0]"
6,narrative_complexity_score,0.02533196684787451,0.01822507973472384,0.1071012805587892,0.5825823925479674,0.15862349531067252,0.7400799878499468,0.015688193635847156,0.5394539450403774,6.690307927677315e-08,0.21750380517503815,0.21765244833553904,0.3850546288386321,0.7224880382775118,0.4973536507311307,0.8619000757858541,0.251027663592934,OneCoinDawidSkene,0.4044856138227827,3.971828611858679e-05,0.4155387710708341,2.310348026909637e-05,"[3.0, 3.0, 3.0, 3.0, 3.0, 5.0, 4.0, 2.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 2.0, 1.0, 3.0, 2.0, 1.0, 4.0, 1.0, 1.0, 3.0, 1.0, 4.0, 1.0, 1.0, 4.0, 4.0, 3.0, 2.0, 3.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 3.0, 1.0, 3.0, 2.0, 2.0, 3.0, 1.0, 4.0, 3.0, 2.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.0, 4.0, 2.0, 3.0, 2.0, 2.0, 4.0, 2.0, 2.0, 4.0, 1.0, 2.0, 1.0, 2.0, 3.0, 2.0, 3.0, 3.0, 1.0, 2.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 2.0, 1.0, 5.0, 2.0, 3.0, 2.0, 4.0, 1.0, 4.0, 2.0]","[3.0, 3.0, 3.0, 2.0, 2.0, 3.0, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 2.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 2.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 3.0, 3.0, 2.0, 2.0, 4.0, 3.0, 3.0, 2.0, 2.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.0]"
6,narrative_complexity_score,0.02533196684787451,0.01822507973472384,0.1071012805587892,0.5825823925479674,0.15862349531067252,0.7400799878499468,0.015688193635847156,0.5394539450403774,6.690307927677315e-08,0.21750380517503815,0.21765244833553904,0.3850546288386321,0.7224880382775118,0.4973536507311307,0.8619000757858541,0.251027663592934,GLAD,0.034438603274424634,0.7377131609376859,0.04418793700363187,0.667363727215508,"[1.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 2.0, 3.0, 2.0, 1.0, 4.0, 1.0, 1.0, 3.0, 1.0, 3.0, 4.0, 1.0, 1.0, 4.0, 4.0, 3.0, 2.0, 4.0, 5.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 1.0, 4.0, 2.0, 4.0, 5.0, 5.0, 1.0, 3.0, 3.0, 3.0, 3.0, 2.0, 4.0, 1.0, 2.0, 3.0, 4.0, 3.0, 1.0, 1.0, 4.0, 2.0, 2.0, 4.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 5.0, 2.0, 5.0, 1.0, 4.0, 1.0, 4.0, 3.0, 4.0, 4.0, 1.0, 2.0, 1.0, 1.0, 3.0, 1.0, 2.0]","[3.0, 3.0, 3.0, 2.0, 2.0, 3.5, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.5, 3.5, 3.0, 2.5, 3.0, 2.0, 3.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 2.0, 4.0, 3.0, 3.0, 2.0, 3.0, 3.0, 2.0, 3.0, 3.0, 2.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 2.0, 4.0, 3.0, 2.5, 2.0, 2.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.0]"
6,narrative_complexity_score,0.02533196684787451,0.01822507973472384,0.1071012805587892,0.5825823925479674,0.15862349531067252,0.7400799878499468,0.015688193635847156,0.5394539450403774,6.690307927677315e-08,0.21750380517503815,0.21765244833553904,0.3850546288386321,0.7224880382775118,0.4973536507311307,0.8619000757858541,0.251027663592934,MACE,0.42466894689801804,1.4553727395770923e-05,0.420189617187415,1.8288034187109125e-05,"[1.0, 3.0, 4.0, 3.0, 3.0, 5.0, 1.0, 1.0, 5.0, 2.0, 1.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 3.0, 4.0, 5.0, 2.0, 2.0, 3.0, 2.0, 1.0, 4.0, 1.0, 1.0, 5.0, 1.0, 4.0, 1.0, 1.0, 4.0, 4.0, 2.0, 2.0, 4.0, 5.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 5.0, 1.0, 2.0, 3.0, 2.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.0, 3.0, 4.0, 2.0, 1.0, 1.0, 4.0, 2.0, 3.0, 4.0, 1.0, 2.0, 1.0, 2.0, 3.0, 2.0, 3.0, 3.0, 1.0, 2.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 1.0, 1.0, 5.0, 2.0, 5.0, 1.0, 4.0, 1.0, 4.0, 3.0]","[3.0, 3.0, 3.0, 2.0, 2.0, 3.5, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.5, 3.5, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 4.0, 3.5, 3.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 2.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 2.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 3.0, 3.0, 2.0, 2.0, 4.0, 3.0, 3.0, 2.0, 2.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.0]"
6,narrative_complexity_score,0.02533196684787451,0.01822507973472384,0.1071012805587892,0.5825823925479674,0.15862349531067252,0.7400799878499468,0.015688193635847156,0.5394539450403774,6.690307927677315e-08,0.21750380517503815,0.21765244833553904,0.3850546288386321,0.7224880382775118,0.4973536507311307,0.8619000757858541,0.251027663592934,Wawa,0.034438603274424634,0.7377131609376859,0.04418793700363187,0.667363727215508,"[1.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 2.0, 3.0, 2.0, 1.0, 4.0, 1.0, 1.0, 3.0, 1.0, 3.0, 4.0, 1.0, 1.0, 4.0, 4.0, 3.0, 2.0, 4.0, 5.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 1.0, 4.0, 2.0, 4.0, 5.0, 5.0, 1.0, 3.0, 3.0, 3.0, 3.0, 2.0, 4.0, 1.0, 2.0, 3.0, 4.0, 3.0, 1.0, 1.0, 4.0, 2.0, 2.0, 4.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 5.0, 2.0, 5.0, 1.0, 4.0, 1.0, 4.0, 3.0, 4.0, 4.0, 1.0, 2.0, 1.0, 1.0, 3.0, 1.0, 2.0]","[3.0, 3.0, 3.0, 2.0, 2.0, 3.5, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.5, 3.5, 3.0, 2.5, 3.0, 2.0, 3.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 2.0, 4.0, 3.0, 3.0, 2.0, 3.0, 3.0, 2.0, 3.0, 3.0, 2.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 2.0, 4.0, 3.0, 2.5, 2.0, 2.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.0]"
