excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_unweighted_fleiss_kappa,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_linear_weighted_fleiss_kappa,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,human_ordinal_weighted_fleiss_kappa,pairwise_spearman_corr,pairwise_spearman_p_value,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
7,authenticity_score,0.028982532950243972,0.02132549900630778,0.01879662432673752,0.04868394513916917,0.566395921541519,0.5652754975661741,0.06998968556604368,0.7264615916357037,0.7257547740430311,0.07142791609088679,0.30146927167959203,OneCoinDawidSkene,-0.09898664745978414,0.3347257722945166,-0.12724608463542975,0.2142225370005134,"[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 2.0, 3.0, 2.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 3.0, 2.0, 4.0, 2.0, 3.0, 4.0, 2.0, 4.0, 3.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0]","[3.0, 4.0, 3.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0]"
7,authenticity_score,0.028982532950243972,0.02132549900630778,0.01879662432673752,0.04868394513916917,0.566395921541519,0.5652754975661741,0.06998968556604368,0.7264615916357037,0.7257547740430311,0.07142791609088679,0.30146927167959203,GLAD,0.2345325587640847,0.020762023310329905,0.27263312017447544,0.006898640089501649,"[2.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 5.0, 5.0, 5.0, 4.0, 3.0, 5.0, 2.0, 4.0, 2.0, 4.0, 4.0, 5.0, 3.0, 3.0, 3.0, 2.0, 4.0, 1.0, 4.0, 4.0, 5.0, 3.0, 2.0, 2.0, 1.0, 1.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 3.0, 1.0, 4.0, 2.0, 3.0, 4.0, 1.0, 2.0, 2.0, 3.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 5.0, 3.0, 3.0, 3.0, 5.0, 4.0, 2.0, 4.0]","[3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0]"
7,authenticity_score,0.028982532950243972,0.02132549900630778,0.01879662432673752,0.04868394513916917,0.566395921541519,0.5652754975661741,0.06998968556604368,0.7264615916357037,0.7257547740430311,0.07142791609088679,0.30146927167959203,MACE,0.03516921271834332,0.7323568400832166,0.05374195683444555,0.601104158846052,"[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 1.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 1.0, 4.0, 1.0, 2.0, 4.0, 1.0, 3.0, 2.0, 1.0, 2.0, 5.0, 4.0, 3.0, 5.0, 4.0, 3.0, 3.0, 4.0, 5.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 2.0, 3.0, 2.0, 3.0, 1.0, 3.0, 3.0, 2.0, 4.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.0, 3.0, 4.0, 2.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 5.0, 3.0, 2.0, 4.0, 4.0, 1.0, 2.0, 4.0, 3.0, 5.0, 2.0, 4.0, 3.0, 3.0, 4.0]","[3.0, 4.0, 3.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0]"
7,authenticity_score,0.028982532950243972,0.02132549900630778,0.01879662432673752,0.04868394513916917,0.566395921541519,0.5652754975661741,0.06998968556604368,0.7264615916357037,0.7257547740430311,0.07142791609088679,0.30146927167959203,Wawa,0.2345325587640847,0.020762023310329905,0.27263312017447544,0.006898640089501649,"[2.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 5.0, 5.0, 5.0, 4.0, 3.0, 5.0, 2.0, 4.0, 2.0, 4.0, 4.0, 5.0, 3.0, 3.0, 3.0, 2.0, 4.0, 1.0, 4.0, 4.0, 5.0, 3.0, 2.0, 2.0, 1.0, 1.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 3.0, 1.0, 4.0, 2.0, 3.0, 4.0, 1.0, 2.0, 2.0, 3.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 5.0, 3.0, 3.0, 3.0, 5.0, 4.0, 2.0, 4.0]","[3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0]"
7,empathy_score,0.061505081143312594,0.05501634397787272,0.05257452574525741,0.1363903309920365,0.5902187578576815,0.5891598915989159,0.18198592606624517,0.7400754337440282,0.7394037940379404,0.21101088643996177,0.09752945560899075,MeanAggregator,0.5471896224015897,6.656152436132364e-09,0.5397424835412078,1.1635429498394607e-08,"[2.5, 2.75, 2.25, 2.5, 2.75, 2.25, 2.75, 2.0, 3.25, 3.0, 3.25, 3.5, 3.5, 3.25, 2.25, 2.75, 3.0, 3.75, 2.5, 2.75, 3.75, 2.75, 2.25, 3.25, 2.0, 4.25, 3.75, 3.75, 4.25, 2.25, 3.0, 3.5, 3.25, 1.75, 3.75, 3.5, 4.5, 4.25, 3.75, 2.25, 1.5, 2.0, 1.75, 2.5, 4.5, 4.0, 2.75, 1.75, 2.25, 3.25, 1.75, 2.0, 2.25, 3.75, 2.25, 3.0, 2.75, 3.0, 3.0, 2.25, 2.75, 3.75, 1.5, 3.5, 1.25, 2.0, 1.75, 2.25, 2.5, 2.5, 3.0, 3.5, 4.0, 2.75, 3.0, 4.25, 2.25, 4.25, 3.25, 3.0, 3.0, 1.75, 5.0, 2.0, 4.0, 3.0, 4.5, 3.0, 2.25, 4.5, 2.0, 1.75, 1.75, 3.0, 3.75, 2.5, 3.25]","[4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 5.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 2.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 3.0, 5.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0]"
7,empathy_score,0.061505081143312594,0.05501634397787272,0.05257452574525741,0.1363903309920365,0.5902187578576815,0.5891598915989159,0.18198592606624517,0.7400754337440282,0.7394037940379404,0.21101088643996177,0.09752945560899075,ZScoreAggregator,0.5425829831594594,9.418040471631222e-09,0.5366518382134212,1.461267719278933e-08,"[2.57, 2.73, 2.23, 2.52, 2.76, 2.23, 2.76, 1.99, 3.18, 3.0, 3.34, 3.53, 3.45, 3.27, 2.19, 2.79, 2.93, 3.71, 2.42, 2.68, 3.74, 2.6, 2.26, 3.19, 1.92, 4.2, 3.64, 3.71, 4.3, 2.16, 3.1, 3.56, 3.18, 1.76, 3.74, 3.55, 4.56, 4.3, 3.71, 2.21, 1.52, 2.03, 1.71, 2.55, 4.56, 3.98, 2.73, 1.73, 2.27, 3.29, 1.78, 2.02, 2.28, 3.84, 2.34, 3.0, 2.76, 3.07, 2.97, 2.31, 2.79, 3.74, 1.52, 3.5, 1.23, 1.99, 1.71, 2.21, 2.5, 2.47, 3.05, 3.58, 4.0, 2.71, 3.02, 4.27, 2.21, 4.32, 3.32, 2.97, 2.97, 1.7, 5.06, 1.97, 4.08, 2.92, 4.56, 3.07, 2.21, 4.53, 2.02, 1.76, 1.71, 3.01, 3.74, 2.42, 3.27]","[4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 1.99, 4.0, 3.0, 5.01, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.01, 4.0, 4.0, 4.0, 4.0, 1.99, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.01, 1.99, 5.01, 4.0, 5.01, 4.0, 4.0, 4.0, 3.0, 1.99, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 1.99, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.01, 4.0, 4.0, 5.01, 4.0, 4.0, 1.99, 4.0, 4.0, 4.0, 5.01, 4.0, 4.0, 4.0, 4.0, 5.01, 4.0, 4.0, 1.99, 4.0, 4.0, 4.0, 4.0, 3.0, 5.01, 3.0, 5.01, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 1.99, 4.0, 4.0, 1.99, 4.0]"
7,empathy_score,0.061505081143312594,0.05501634397787272,0.05257452574525741,0.1363903309920365,0.5902187578576815,0.5891598915989159,0.18198592606624517,0.7400754337440282,0.7394037940379404,0.21101088643996177,0.09752945560899075,DawidSkene,0.16814264257085001,0.09970438654386672,0.16098318229934597,0.11520118505811222,"[2.0, 2.0, 3.0, 2.0, 1.0, 5.0, 5.0, 1.0, 5.0, 3.0, 2.0, 3.0, 3.0, 4.0, 1.0, 3.0, 1.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 1.0, 5.0, 3.0, 4.0, 2.0, 3.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 5.0, 4.0, 3.0, 2.0, 1.0, 1.0, 2.0, 1.0, 3.0, 2.0, 5.0, 2.0, 1.0, 4.0, 3.0, 1.0, 2.0, 3.0, 4.0, 4.0, 4.0, 2.0, 2.0, 4.0, 3.0, 3.0, 1.0, 4.0, 2.0, 1.0, 2.0, 2.0, 3.0, 2.0, 4.0, 5.0, 2.0, 3.0, 3.0, 3.0, 3.0, 2.0, 2.0, 5.0, 4.0, 2.0, 2.0, 3.0, 2.0, 5.0, 2.0, 5.0, 4.0, 5.0, 4.0]","[4.0, 4.0, 3.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 5.0, 3.0, 5.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0]"
7,empathy_score,0.061505081143312594,0.05501634397787272,0.05257452574525741,0.1363903309920365,0.5902187578576815,0.5891598915989159,0.18198592606624517,0.7400754337440282,0.7394037940379404,0.21101088643996177,0.09752945560899075,OneCoinDawidSkene,0.16302592228009066,0.11060090997789093,0.16683637793410616,0.10240262670724112,"[2.0, 4.0, 4.0, 2.0, 1.0, 4.0, 2.0, 1.0, 5.0, 4.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 4.0, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0, 2.0, 4.0, 2.0, 2.0, 4.0, 1.0, 4.0, 1.0, 5.0, 4.0, 4.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 1.0, 1.0, 2.0, 1.0, 4.0, 4.0, 5.0, 2.0, 1.0, 2.0, 4.0, 1.0, 2.0, 1.0, 1.0, 2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 1.0, 4.0, 2.0, 1.0, 4.0, 2.0, 2.0, 4.0, 4.0, 5.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 2.0, 4.0, 1.0, 5.0, 2.0, 4.0, 4.0, 4.0, 4.0]","[4.0, 4.0, 3.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 5.0, 3.0, 5.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0]"
7,empathy_score,0.061505081143312594,0.05501634397787272,0.05257452574525741,0.1363903309920365,0.5902187578576815,0.5891598915989159,0.18198592606624517,0.7400754337440282,0.7394037940379404,0.21101088643996177,0.09752945560899075,GLAD,0.4189379773462745,1.9481980588986602e-05,0.4216687850269088,1.696551942388137e-05,"[2.0, 2.0, 3.0, 2.0, 4.0, 1.0, 1.0, 1.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 1.0, 3.0, 2.0, 3.0, 2.0, 2.0, 4.0, 1.0, 2.0, 4.0, 1.0, 5.0, 5.0, 3.0, 4.0, 2.0, 3.0, 4.0, 4.0, 1.0, 4.0, 2.0, 5.0, 4.0, 3.0, 2.0, 1.0, 1.0, 2.0, 1.0, 5.0, 4.0, 2.0, 2.0, 2.0, 4.0, 1.0, 2.0, 1.0, 4.0, 1.0, 3.0, 3.0, 4.0, 2.0, 2.0, 2.0, 3.0, 1.0, 4.0, 1.0, 2.0, 1.0, 2.0, 2.0, 4.0, 4.0, 5.0, 5.0, 3.0, 3.0, 4.0, 2.0, 5.0, 4.0, 3.0, 3.0, 1.0, 5.0, 2.0, 5.0, 4.0, 5.0, 2.0, 2.0, 5.0, 2.0, 1.0, 2.0, 2.0, 4.0, 2.0, 3.0]","[4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 5.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 2.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 3.0, 5.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0]"
7,empathy_score,0.061505081143312594,0.05501634397787272,0.05257452574525741,0.1363903309920365,0.5902187578576815,0.5891598915989159,0.18198592606624517,0.7400754337440282,0.7394037940379404,0.21101088643996177,0.09752945560899075,MACE,0.12061521173531671,0.2392656481103699,0.10993775429300846,0.28372990511893587,"[2.0, 2.0, 4.0, 2.0, 1.0, 5.0, 2.0, 1.0, 5.0, 3.0, 2.0, 3.0, 2.0, 4.0, 1.0, 1.0, 1.0, 4.0, 2.0, 3.0, 4.0, 2.0, 1.0, 3.0, 2.0, 3.0, 2.0, 2.0, 4.0, 1.0, 4.0, 1.0, 5.0, 5.0, 3.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 2.0, 5.0, 4.0, 3.0, 2.0, 1.0, 1.0, 2.0, 1.0, 4.0, 2.0, 5.0, 2.0, 1.0, 2.0, 4.0, 1.0, 2.0, 1.0, 1.0, 3.0, 3.0, 4.0, 2.0, 2.0, 2.0, 3.0, 1.0, 4.0, 2.0, 1.0, 2.0, 2.0, 2.0, 4.0, 4.0, 5.0, 2.0, 3.0, 3.0, 3.0, 4.0, 2.0, 2.0, 5.0, 4.0, 2.0, 2.0, 3.0, 1.0, 5.0, 2.0, 5.0, 2.0, 5.0, 4.0]","[4.0, 4.0, 3.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 5.0, 3.0, 5.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0]"
7,empathy_score,0.061505081143312594,0.05501634397787272,0.05257452574525741,0.1363903309920365,0.5902187578576815,0.5891598915989159,0.18198592606624517,0.7400754337440282,0.7394037940379404,0.21101088643996177,0.09752945560899075,Wawa,0.3957404945730246,6.017034515559447e-05,0.3977637241310374,5.471352865432562e-05,"[2.0, 2.0, 3.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 3.0, 4.0, 4.0, 1.0, 3.0, 4.0, 3.0, 3.0, 2.0, 4.0, 1.0, 2.0, 4.0, 1.0, 5.0, 5.0, 3.0, 4.0, 2.0, 3.0, 4.0, 1.0, 1.0, 4.0, 2.0, 4.0, 4.0, 3.0, 2.0, 1.0, 1.0, 2.0, 4.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 1.0, 2.0, 1.0, 4.0, 1.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 3.0, 1.0, 4.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 4.0, 5.0, 5.0, 3.0, 3.0, 4.0, 2.0, 5.0, 4.0, 3.0, 3.0, 1.0, 5.0, 2.0, 5.0, 2.0, 4.0, 2.0, 2.0, 5.0, 2.0, 1.0, 2.0, 2.0, 4.0, 2.0, 3.0]","[4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 5.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 2.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 3.0, 5.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0]"
7,engagement_score,0.06433647441466726,0.059836396687537825,0.05740703337148498,0.18172309511357665,0.5972278327610583,0.5961870778069525,0.24320049763754498,0.7440062613613412,0.743344778832559,0.27410932812475014,0.04856941843411083,MeanAggregator,0.027722097116248613,0.7875116147647397,0.04627295994571111,0.6526606787147923,"[2.0, 3.0, 4.5, 2.0, 3.0, 4.0, 2.75, 2.75, 3.5, 3.75, 3.25, 4.75, 2.75, 3.0, 2.75, 3.0, 3.25, 3.75, 2.25, 2.75, 3.5, 2.75, 3.0, 3.75, 3.5, 3.5, 4.0, 4.0, 4.5, 2.0, 3.75, 2.75, 3.5, 2.75, 2.5, 3.75, 3.75, 4.25, 3.0, 2.75, 2.5, 3.0, 1.5, 1.5, 4.75, 4.75, 1.75, 1.75, 2.75, 1.75, 1.25, 2.25, 4.25, 4.0, 1.25, 4.25, 3.0, 1.75, 2.5, 2.0, 4.5, 2.5, 2.25, 4.0, 1.25, 2.75, 1.5, 1.75, 2.0, 2.25, 2.75, 2.25, 3.25, 3.0, 3.75, 3.5, 3.25, 3.75, 3.75, 3.25, 3.75, 2.75, 3.5, 2.25, 3.5, 1.75, 4.25, 4.0, 4.25, 4.25, 2.25, 3.5, 4.25, 4.5, 3.25, 4.0, 4.25]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
