excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_unweighted_fleiss_kappa,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_linear_weighted_fleiss_kappa,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,human_ordinal_weighted_fleiss_kappa,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_unweighted_fleiss_kappa,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_linear_weighted_fleiss_kappa,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,llm_ordinal_weighted_fleiss_kappa,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_vs_llm_permutation_test_stat,human_vs_llm_permutation_test_p_value,human_consensus_labels,llm_consensus_labels
3,narrative_complexity_score,0.04227356623451711,0.03778244435111293,0.03529609407811839,0.09632859109683359,0.560067198656027,0.5589304213915722,0.14007554575760858,0.7141520369592608,0.7134134117317655,0.46262570012241006,6.371243439716083e-06,0.30895274281643303,0.30798600063633463,0.3055997454661151,0.39689119170984494,0.7693286668787784,0.7685332484887054,0.4784597916110085,0.8762063845582782,0.8757795100222722,MeanAggregator,0.15228209131324175,0.13647129775912994,0.19467875367877163,0.05602610986510305,0.15228209131324175,0.1382,"[1.25, 1.75, 4.0, 2.25, 2.25, 2.0, 3.0, 2.75, 2.0, 2.75, 3.0, 4.0, 2.5, 2.5, 3.75, 2.5, 3.25, 3.5, 2.25, 3.0, 3.25, 2.5, 2.25, 3.25, 3.25, 2.5, 4.0, 2.25, 2.75, 2.25, 4.0, 3.75, 3.75, 2.5, 3.25, 4.25, 3.25, 4.25, 3.25, 4.0, 1.5, 2.75, 2.25, 4.0, 4.25, 4.5, 2.75, 1.75, 2.5, 2.25, 1.75, 2.25, 4.5, 3.0, 2.75, 4.0, 2.75, 2.5, 1.5, 1.5, 3.25, 2.75, 2.5, 3.75, 1.0, 2.0, 1.75, 1.75, 2.0, 2.25, 2.75, 1.5, 3.0, 2.75, 2.25, 3.0, 3.25, 3.0, 1.75, 2.5, 5.0, 3.5, 3.5, 2.5, 2.75, 1.75, 4.25, 3.75, 3.25, 3.0, 2.0, 2.5, 2.75, 3.0, 3.0, 2.0, 3.0]","[3.67, 5.0, 4.33, 5.0, 5.0, 5.0, 2.0, 4.67, 4.67, 4.67, 5.0, 4.0, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 2.0, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 3.67, 4.67, 4.67, 4.0, 5.0, 5.0, 5.0, 5.0, 4.67, 5.0, 4.0, 4.67, 4.0, 5.0, 5.0, 4.67, 3.67, 4.67, 4.67, 4.0, 4.33, 4.33, 5.0, 4.67, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 1.33, 5.0, 4.67, 4.67, 4.67, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.33, 3.67, 5.0, 5.0, 5.0, 3.33, 5.0, 4.67, 4.67, 4.33, 4.67, 4.33, 5.0, 4.33, 4.67, 5.0, 4.33, 3.0, 4.67, 3.0, 4.67]"
3,narrative_complexity_score,0.04227356623451711,0.03778244435111293,0.03529609407811839,0.09632859109683359,0.560067198656027,0.5589304213915722,0.14007554575760858,0.7141520369592608,0.7134134117317655,0.46262570012241006,6.371243439716083e-06,0.30895274281643303,0.30798600063633463,0.3055997454661151,0.39689119170984494,0.7693286668787784,0.7685332484887054,0.4784597916110085,0.8762063845582782,0.8757795100222722,ZScoreAggregator,0.16933553033741766,0.09728938795235104,0.2107692104912377,0.038240671662693584,0.16933553033741766,0.0992,"[1.25, 1.72, 4.01, 2.21, 2.26, 1.96, 2.98, 2.74, 1.99, 2.72, 3.01, 4.0, 2.5, 2.51, 3.78, 2.49, 3.26, 3.49, 2.19, 2.98, 3.24, 2.48, 2.24, 3.24, 3.22, 2.46, 3.99, 2.21, 2.73, 2.23, 4.02, 3.78, 3.76, 2.49, 3.25, 4.27, 3.25, 4.25, 3.23, 4.02, 1.51, 2.77, 2.27, 4.02, 4.26, 4.51, 2.76, 1.74, 2.52, 2.27, 1.76, 2.28, 4.51, 2.97, 2.76, 4.0, 2.79, 2.53, 1.51, 1.51, 3.23, 2.71, 2.53, 3.74, 0.99, 2.02, 1.74, 1.76, 2.0, 2.27, 2.75, 1.51, 3.0, 2.76, 2.25, 3.0, 3.26, 3.01, 1.73, 2.49, 5.02, 3.52, 3.52, 2.52, 2.78, 1.76, 4.27, 3.74, 3.26, 2.97, 2.01, 2.51, 2.75, 2.99, 2.99, 2.02, 2.98]","[3.66, 5.0, 4.31, 5.0, 5.0, 5.0, 1.94, 4.72, 4.6, 4.65, 5.0, 4.15, 5.0, 4.65, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.96, 1.87, 5.0, 4.72, 5.0, 5.0, 5.0, 5.0, 5.0, 3.8, 4.72, 4.72, 3.96, 5.0, 5.0, 5.0, 5.0, 4.72, 5.0, 4.15, 4.65, 3.96, 5.0, 5.0, 4.72, 3.8, 4.6, 4.72, 3.96, 4.24, 4.24, 5.0, 4.72, 4.72, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.96, 5.0, 1.11, 5.0, 4.65, 4.65, 4.72, 4.65, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.39, 3.55, 5.0, 5.0, 5.0, 3.39, 5.0, 4.6, 4.6, 4.31, 4.72, 4.36, 5.0, 4.36, 4.65, 5.0, 4.36, 2.9, 4.65, 3.11, 4.6]"
3,human_likeness_score,0.036394020982267135,0.03304786423580098,0.03054927990566096,0.05882859027425945,0.4267193821257816,0.4252380368599567,0.07528186921268529,0.5510902117375086,0.5499302381244272,0.32033575571324785,0.12563008341230206,0.21563342318059495,0.2163574130787255,0.21365519726175455,0.32044628956928034,0.5298144478472355,0.5281931183570525,0.37178103315343264,0.6343001261034049,0.6330390920554849,MeanAggregator,0.14262257119397992,0.16343988044540897,0.30865990164445156,0.002097874465699583,0.14262257119397992,0.1684,"[1.0, 1.5, 2.75, 1.0, 1.5, 2.75, 1.5, 1.75, 2.5, 4.0, 3.75, 4.5, 3.5, 3.0, 3.25, 2.0, 2.75, 2.75, 3.0, 2.0, 2.75, 2.75, 1.5, 2.25, 4.0, 3.0, 4.5, 3.5, 3.0, 2.25, 3.75, 3.75, 4.0, 2.75, 3.0, 4.0, 4.25, 4.25, 3.75, 3.75, 3.0, 2.75, 2.25, 1.75, 5.0, 4.25, 2.5, 1.75, 2.75, 2.0, 2.0, 2.75, 3.75, 2.5, 2.0, 4.5, 3.0, 2.75, 3.0, 2.0, 4.0, 3.75, 2.5, 3.75, 1.25, 3.0, 2.0, 2.75, 3.25, 2.75, 3.0, 2.75, 4.5, 2.25, 2.5, 3.0, 3.25, 4.25, 2.75, 3.0, 3.25, 2.5, 3.25, 2.75, 2.75, 3.0, 4.0, 3.75, 4.25, 4.5, 3.5, 4.0, 3.5, 4.5, 4.5, 4.5, 3.75]","[2.67, 5.0, 5.0, 5.0, 5.0, 5.0, 1.33, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 2.33, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 3.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.33, 5.0, 5.0, 5.0, 5.0, 2.67, 4.33, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.33, 5.0, 5.0]"
3,human_likeness_score,0.036394020982267135,0.03304786423580098,0.03054927990566096,0.05882859027425945,0.4267193821257816,0.4252380368599567,0.07528186921268529,0.5510902117375086,0.5499302381244272,0.32033575571324785,0.12563008341230206,0.21563342318059495,0.2163574130787255,0.21365519726175455,0.32044628956928034,0.5298144478472355,0.5281931183570525,0.37178103315343264,0.6343001261034049,0.6330390920554849,ZScoreAggregator,0.13924624608080144,0.1737429205240955,0.3124148226619755,0.0018368776469824626,0.13924624608080144,0.1762,"[0.96, 1.46, 2.75, 0.96, 1.47, 2.74, 1.46, 1.71, 2.5, 4.01, 3.74, 4.52, 3.54, 3.04, 3.25, 1.98, 2.76, 2.73, 2.97, 1.96, 2.74, 2.75, 1.47, 2.23, 4.01, 3.01, 4.55, 3.52, 3.01, 2.22, 3.75, 3.76, 4.0, 2.76, 2.95, 3.99, 4.25, 4.25, 3.73, 3.75, 2.99, 2.74, 2.21, 1.7, 5.04, 4.27, 2.5, 1.7, 2.74, 1.95, 1.95, 2.73, 3.74, 2.49, 1.95, 4.52, 2.99, 2.74, 2.99, 1.96, 4.01, 3.74, 2.48, 3.74, 1.22, 3.01, 1.95, 2.74, 3.26, 2.74, 3.01, 2.74, 4.52, 2.24, 2.53, 3.04, 3.29, 4.28, 2.79, 3.02, 3.25, 2.53, 3.25, 2.79, 2.79, 3.03, 4.03, 3.76, 4.28, 4.53, 3.53, 4.03, 3.54, 4.52, 4.54, 4.55, 3.79]","[2.74, 5.0, 5.0, 5.0, 5.0, 5.0, 1.3, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 2.23, 5.0, 4.06, 5.0, 5.0, 5.0, 5.0, 5.0, 3.74, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.06, 5.0, 3.61, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.27, 5.0, 5.0, 5.0, 5.0, 2.59, 4.27, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.06, 5.0, 5.0, 5.0, 5.0, 4.06, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.02, 4.27, 5.0, 5.0]"
4,authenticity_score,0.005218496165539803,-0.0020106201989998733,-0.004599794928196236,0.02265169887741608,0.5533072124555343,0.5521529675264789,0.03647846386939209,0.7151363612929835,0.7144002795392184,0.49794155534968776,2.6038441850661186e-05,0.3874329017998105,0.3853001960680408,0.38318054157172365,0.4263818489017622,0.7489975800611168,0.7481320544751207,0.4698704358068323,0.8514475473831101,0.8509352975465002,MeanAggregator,0.36285411780940685,0.00025951309881979426,0.3746976380663827,0.00015605580921075656,0.36285411780940685,0.0002,"[2.5, 3.25, 2.5, 2.5, 2.0, 2.0, 2.25, 3.25, 1.75, 2.5, 4.25, 3.5, 2.5, 3.25, 3.75, 2.75, 2.75, 2.25, 2.0, 1.5, 3.75, 2.25, 3.0, 3.0, 2.5, 2.75, 4.0, 3.75, 4.0, 2.0, 3.25, 3.25, 3.5, 2.0, 4.0, 3.5, 4.0, 3.5, 3.25, 3.0, 3.25, 4.0, 2.5, 3.75, 4.0, 3.5, 3.0, 2.75, 3.0, 3.25, 2.5, 3.25, 3.25, 3.5, 3.0, 3.75, 3.75, 4.0, 3.5, 2.5, 3.5, 2.75, 3.25, 3.75, 1.5, 2.5, 2.75, 3.25, 3.0, 3.0, 3.75, 3.75, 3.75, 3.0, 3.25, 4.0, 2.5, 3.75, 3.25, 2.75, 3.75, 2.75, 5.0, 2.25, 3.5, 2.5, 3.5, 3.25, 3.75, 4.25, 2.25, 3.0, 2.5, 3.25, 3.25, 3.25, 2.75]","[2.67, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.33, 4.33, 4.67, 3.33, 4.0, 4.67, 4.67, 4.0, 4.0, 4.0, 5.0, 4.33, 5.0, 4.0, 2.0, 4.0, 3.33, 4.33, 4.0, 4.0, 4.0, 4.0, 3.33, 4.33, 4.0, 4.0, 4.0, 5.0, 5.0, 4.67, 4.0, 4.0, 3.33, 4.0, 3.67, 4.0, 4.67, 4.0, 4.0, 3.33, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.67, 4.33, 4.0, 5.0, 4.33, 4.0, 4.67, 2.67, 4.0, 4.33, 4.67, 4.67, 4.0, 4.67, 4.67, 4.67, 4.33, 4.33, 4.0, 3.33, 4.0, 4.33, 4.33, 4.67, 3.33, 5.0, 4.0, 4.67, 4.0, 4.33, 4.0, 4.0, 4.0, 4.33, 5.0, 4.0, 4.0, 4.33, 4.33, 4.0]"
4,authenticity_score,0.005218496165539803,-0.0020106201989998733,-0.004599794928196236,0.02265169887741608,0.5533072124555343,0.5521529675264789,0.03647846386939209,0.7151363612929835,0.7144002795392184,0.49794155534968776,2.6038441850661186e-05,0.3874329017998105,0.3853001960680408,0.38318054157172365,0.4263818489017622,0.7489975800611168,0.7481320544751207,0.4698704358068323,0.8514475473831101,0.8509352975465002,ZScoreAggregator,0.3681612929700529,0.00020712427909507923,0.3849361385715183,9.894474519696995e-05,0.3681612929700529,0.0006,"[2.57, 3.24, 2.69, 2.51, 2.06, 2.12, 2.28, 3.24, 1.84, 2.57, 4.26, 3.58, 2.61, 3.35, 3.64, 2.77, 2.61, 2.35, 2.0, 1.51, 3.81, 2.1, 3.2, 3.0, 2.4, 2.73, 3.93, 3.77, 4.03, 2.04, 3.38, 3.24, 3.38, 2.06, 3.95, 3.52, 4.11, 3.5, 3.22, 2.93, 3.24, 3.97, 2.42, 3.73, 4.1, 3.56, 3.0, 2.69, 2.97, 3.28, 2.38, 3.28, 3.28, 3.61, 2.97, 3.81, 3.73, 3.95, 3.38, 2.46, 3.58, 2.69, 3.16, 3.75, 1.43, 2.46, 2.75, 3.16, 3.06, 2.91, 3.73, 3.75, 3.69, 2.85, 3.3, 4.06, 2.41, 3.69, 3.3, 2.85, 3.63, 2.71, 5.07, 2.18, 3.46, 2.49, 3.38, 3.36, 3.67, 4.26, 2.22, 2.99, 2.55, 3.26, 3.24, 3.2, 2.8]","[2.66, 3.99, 3.99, 3.99, 3.99, 3.99, 1.92, 3.99, 4.27, 4.27, 4.64, 3.43, 3.99, 4.64, 4.66, 3.99, 3.99, 3.99, 5.03, 4.27, 5.03, 3.99, 1.92, 3.99, 3.43, 4.27, 3.99, 3.99, 3.99, 3.99, 3.43, 4.38, 3.99, 3.99, 3.99, 5.03, 5.03, 4.75, 3.99, 3.99, 3.43, 3.99, 3.71, 3.99, 4.75, 3.99, 3.99, 3.26, 3.99, 3.99, 3.99, 3.99, 3.99, 3.99, 3.99, 5.03, 3.99, 4.75, 4.36, 3.99, 5.03, 4.27, 3.99, 4.75, 2.48, 3.99, 4.27, 4.64, 4.75, 3.99, 4.64, 4.64, 4.64, 4.27, 4.27, 3.99, 3.43, 3.99, 4.38, 4.27, 4.75, 3.43, 5.03, 3.99, 4.66, 3.99, 4.36, 3.99, 3.99, 3.99, 4.36, 5.03, 3.99, 3.99, 4.27, 4.27, 3.99]"
4,empathy_score,0.09402241594022416,0.08821648547675938,0.08586045572346937,0.16707328740910865,0.6103210931978056,0.6093141709580067,0.2225936649362092,0.7590286425902862,0.7584059775840598,0.5727358818323612,1.1541810215118138e-08,0.41016627078384793,0.40661167593835906,0.4045655093036636,0.5365627073656279,0.8331095338576636,0.8325340494916554,0.6363923764790916,0.9230449517232563,0.9227795894878192,MeanAggregator,0.3401924058536584,0.0006511642641878657,0.3463938060226265,0.0005096870186930189,0.3401924058536584,0.0012,"[2.75, 2.75, 2.0, 2.25, 2.25, 1.5, 2.0, 1.75, 2.25, 2.5, 3.5, 3.75, 3.25, 2.5, 1.75, 2.25, 2.5, 3.25, 1.75, 2.0, 3.0, 2.25, 2.25, 2.75, 1.5, 3.75, 3.0, 4.0, 4.0, 1.75, 2.5, 3.5, 3.0, 1.75, 3.75, 3.5, 4.75, 4.25, 3.75, 2.5, 2.25, 2.75, 2.25, 3.0, 4.75, 3.75, 3.25, 2.25, 3.0, 3.75, 2.25, 2.5, 2.5, 3.0, 3.25, 3.0, 3.25, 3.75, 3.75, 3.0, 3.0, 3.75, 2.0, 3.5, 1.25, 2.25, 2.0, 3.0, 2.75, 2.75, 3.5, 4.5, 3.75, 2.75, 2.5, 4.0, 2.5, 4.75, 3.25, 3.0, 3.0, 1.75, 5.0, 2.0, 4.25, 2.5, 4.75, 2.75, 2.5, 4.5, 2.0, 2.0, 1.5, 2.5, 3.25, 3.0, 2.75]","[4.0, 5.0, 4.33, 5.0, 5.0, 5.0, 2.33, 4.67, 5.0, 4.67, 5.0, 4.67, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 2.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.67, 5.0, 4.67, 4.33, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.67, 5.0, 4.67, 5.0, 5.0, 4.67, 4.33, 4.67, 4.67, 5.0, 4.67, 4.0, 5.0, 4.33, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 1.33, 5.0, 5.0, 5.0, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.67, 4.67, 5.0, 5.0, 4.67, 3.67, 5.0, 4.67, 5.0, 4.33, 4.67, 4.67, 5.0, 5.0, 5.0, 5.0, 4.0, 4.67, 4.67, 3.0, 4.67]"
4,empathy_score,0.09402241594022416,0.08821648547675938,0.08586045572346937,0.16707328740910865,0.6103210931978056,0.6093141709580067,0.2225936649362092,0.7590286425902862,0.7584059775840598,0.5727358818323612,1.1541810215118138e-08,0.41016627078384793,0.40661167593835906,0.4045655093036636,0.5365627073656279,0.8331095338576636,0.8325340494916554,0.6363923764790916,0.9230449517232563,0.9227795894878192,ZScoreAggregator,0.34890610632648483,0.00046087158084211406,0.34843328708745547,0.00046971721969208167,0.34890610632648483,0.0006,"[2.81, 2.72, 1.99, 2.28, 2.28, 1.51, 2.04, 1.76, 2.21, 2.53, 3.58, 3.76, 3.21, 2.53, 1.72, 2.3, 2.46, 3.23, 1.7, 1.96, 3.01, 2.13, 2.26, 2.7, 1.45, 3.71, 2.91, 3.96, 4.04, 1.69, 2.6, 3.56, 2.96, 1.76, 3.74, 3.57, 4.79, 4.29, 3.73, 2.47, 2.26, 2.76, 2.21, 3.04, 4.79, 3.74, 3.22, 2.22, 2.99, 3.76, 2.27, 2.5, 2.54, 3.1, 3.31, 3.01, 3.23, 3.79, 3.7, 3.04, 3.04, 3.76, 2.01, 3.5, 1.23, 2.24, 1.97, 2.94, 2.75, 2.71, 3.52, 4.53, 3.76, 2.71, 2.52, 4.03, 2.44, 4.79, 3.28, 2.97, 2.97, 1.69, 5.05, 1.96, 4.29, 2.44, 4.79, 2.82, 2.45, 4.53, 2.01, 2.01, 1.46, 2.51, 3.25, 2.91, 2.76]","[3.96, 5.0, 4.34, 5.0, 5.0, 5.0, 2.29, 4.7, 5.0, 4.63, 5.0, 4.7, 5.0, 3.97, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.97, 1.92, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.74, 5.0, 4.7, 4.34, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.7, 5.0, 4.7, 5.0, 5.0, 4.7, 4.33, 4.64, 4.7, 5.0, 4.64, 3.97, 5.0, 4.33, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.97, 5.0, 1.18, 5.0, 5.0, 5.0, 5.0, 4.63, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.68, 4.7, 5.0, 5.0, 4.7, 3.68, 5.0, 4.64, 5.0, 4.34, 4.7, 4.7, 5.0, 5.0, 5.0, 5.0, 3.97, 4.7, 4.7, 3.09, 4.64]"
4,engagement_score,0.037290630506055335,0.031972479384833295,0.029471116282468544,0.08919668222113178,0.55242323063692,0.5512667015171188,0.1207640090509779,0.7037183184094702,0.7029527326689261,0.4932028024866853,1.2299561809847162e-06,0.35014422629571,0.34762232081484695,0.3453727426107599,0.4496654058772188,0.7644191714053613,0.7636068237205526,0.5245920544311826,0.8716386510862548,0.8711960257451729,MeanAggregator,0.15926879143610376,0.11917514355875752,0.24305148078504749,0.016447260335685762,0.15926879143610376,0.1142,"[2.0, 2.75, 4.0, 1.75, 2.75, 3.0, 2.0, 2.0, 2.75, 3.5, 3.5, 4.75, 2.25, 2.5, 2.5, 2.5, 2.5, 3.0, 1.5, 1.75, 2.75, 2.25, 2.5, 3.25, 3.25, 2.5, 3.25, 3.0, 3.75, 1.0, 3.75, 3.0, 3.75, 2.75, 2.75, 3.75, 3.75, 4.0, 2.75, 2.75, 3.0, 3.25, 2.25, 1.75, 5.0, 4.75, 2.25, 2.5, 3.25, 2.5, 2.25, 3.0, 4.0, 3.0, 2.0, 4.25, 4.0, 2.75, 3.25, 3.0, 4.5, 2.5, 3.0, 3.75, 1.0, 3.0, 2.0, 2.5, 2.5, 3.0, 3.25, 3.0, 3.0, 3.25, 3.25, 2.75, 2.75, 3.5, 3.75, 2.5, 4.0, 2.75, 3.75, 2.25, 3.5, 1.75, 4.5, 3.5, 4.25, 4.25, 2.25, 3.5, 4.0, 4.0, 3.25, 3.5, 3.25]","[3.67, 5.0, 4.33, 5.0, 5.0, 5.0, 2.67, 4.67, 5.0, 4.67, 5.0, 4.67, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 4.67, 5.0, 4.0, 3.0, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.67, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.33, 5.0, 4.67, 5.0, 5.0, 4.67, 4.33, 4.67, 4.67, 5.0, 4.67, 4.0, 5.0, 4.33, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 2.33, 5.0, 4.67, 5.0, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.67, 4.0, 5.0, 5.0, 5.0, 3.67, 5.0, 4.67, 5.0, 4.33, 4.67, 4.67, 5.0, 5.0, 4.67, 5.0, 4.33, 4.33, 5.0, 3.67, 4.67]"
4,engagement_score,0.037290630506055335,0.031972479384833295,0.029471116282468544,0.08919668222113178,0.55242323063692,0.5512667015171188,0.1207640090509779,0.7037183184094702,0.7029527326689261,0.4932028024866853,1.2299561809847162e-06,0.35014422629571,0.34762232081484695,0.3453727426107599,0.4496654058772188,0.7644191714053613,0.7636068237205526,0.5245920544311826,0.8716386510862548,0.8711960257451729,ZScoreAggregator,0.17588436046389225,0.08484062723727938,0.2430606609683332,0.01644306476240145,0.17588436046389225,0.087,"[2.09, 2.77, 4.04, 1.8, 2.77, 3.05, 2.07, 2.05, 2.81, 3.53, 3.53, 4.79, 2.22, 2.56, 2.45, 2.5, 2.48, 3.04, 1.46, 1.71, 2.79, 2.2, 2.54, 3.28, 3.21, 2.48, 3.23, 3.05, 3.88, 0.95, 3.8, 2.95, 3.67, 2.79, 2.7, 3.76, 3.76, 3.99, 2.74, 2.7, 2.93, 3.25, 2.17, 1.7, 5.05, 4.77, 2.17, 2.44, 3.25, 2.46, 2.16, 2.99, 4.01, 3.11, 1.93, 4.24, 3.96, 2.73, 3.21, 2.95, 4.54, 2.46, 2.95, 3.76, 0.95, 2.98, 1.93, 2.44, 2.46, 2.91, 3.2, 3.02, 3.01, 3.2, 3.3, 2.77, 2.72, 3.51, 3.88, 2.52, 3.97, 2.77, 3.73, 2.2, 3.57, 1.71, 4.5, 3.59, 4.28, 4.27, 2.24, 3.51, 4.04, 4.1, 3.21, 3.53, 3.32]","[3.7, 5.0, 4.3, 5.0, 5.0, 5.0, 2.64, 4.7, 5.0, 4.67, 5.0, 4.7, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 4.67, 5.0, 3.97, 2.94, 5.0, 4.7, 5.0, 5.0, 5.0, 5.0, 5.0, 4.06, 5.0, 4.7, 4.7, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.39, 5.0, 4.7, 5.0, 5.0, 4.7, 4.36, 4.61, 4.7, 5.0, 4.61, 3.97, 5.0, 4.36, 4.7, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.97, 5.0, 2.22, 5.0, 4.67, 5.0, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.67, 3.97, 5.0, 5.0, 5.0, 3.67, 5.0, 4.61, 5.0, 4.3, 4.7, 4.7, 5.0, 5.0, 4.67, 5.0, 4.36, 4.36, 5.0, 3.67, 4.61]"
4,emotion_provoking_score,-0.002838029596594327,-0.008275862068965498,-0.010881226053639809,0.0597776166304087,0.559565772669221,0.5584276997303818,0.10204918633094584,0.7223397190293742,0.7216222506030935,0.4701834976599673,1.9411354113758507e-06,0.3346908155610332,0.32739001232151943,0.3250706675364206,0.4579411764705896,0.8003189099079513,0.799630354424875,0.5590018185492038,0.9054142204827136,0.9050880626223092,MeanAggregator,0.3740749960497484,0.00016036314061160416,0.3655712835969064,0.00023133068377102412,0.3740749960497484,0.0002,"[2.5, 3.0, 2.75, 1.75, 2.25, 2.0, 2.0, 1.75, 2.25, 2.5, 3.25, 3.25, 3.0, 2.25, 1.75, 1.75, 3.0, 3.25, 1.5, 2.25, 3.0, 1.75, 2.0, 2.75, 1.5, 3.25, 3.25, 3.25, 3.25, 1.5, 2.25, 3.0, 2.75, 2.0, 4.0, 4.25, 4.5, 3.75, 3.5, 2.75, 2.75, 2.5, 2.25, 2.75, 3.75, 4.25, 2.5, 2.75, 2.5, 2.75, 2.0, 2.25, 2.5, 3.5, 2.5, 3.0, 3.25, 3.75, 3.5, 2.0, 3.0, 3.75, 2.25, 3.25, 1.25, 2.5, 2.25, 2.75, 3.5, 2.75, 3.0, 4.0, 4.0, 3.0, 2.25, 3.5, 2.25, 3.75, 2.75, 3.0, 3.75, 2.5, 4.25, 2.0, 4.0, 2.5, 4.25, 3.0, 4.0, 4.5, 2.5, 3.75, 2.25, 3.0, 3.5, 3.25, 3.0]","[3.67, 5.0, 4.33, 5.0, 5.0, 5.0, 2.67, 4.67, 5.0, 4.67, 5.0, 4.33, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 2.0, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 4.33, 5.0, 4.67, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.67, 5.0, 4.67, 5.0, 5.0, 4.67, 4.33, 4.67, 4.67, 5.0, 4.67, 4.0, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.33, 5.0, 1.67, 5.0, 5.0, 5.0, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.67, 5.0, 5.0, 5.0, 3.33, 5.0, 4.67, 5.0, 4.33, 4.67, 4.67, 5.0, 5.0, 5.0, 5.0, 4.33, 4.67, 5.0, 3.67, 5.0]"
